,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.575,0.567,0.59,0.575,0.583,0.58,0.599,0.603,0.606,0.6,0.606,0.605,0.608,0.62,0.619,0.612,0.625,0.625,0.62
Blood,0.674,0.665,0.694,0.701,0.691,0.707,0.71,0.731,0.725,0.726,0.723,0.734,0.734,0.736,0.74,0.74,0.748,0.748,0.75
Lung,0.606,0.622,0.628,0.644,0.652,0.666,0.658,0.682,0.69,0.683,0.692,0.7,0.701,0.704,0.712,0.72,0.721,0.725,0.728
Heart,0.647,0.664,0.68,0.69,0.703,0.705,0.708,0.717,0.728,0.729,0.729,0.734,0.739,0.74,0.745,0.747,0.746,0.748,0.751
Digestive Tract,0.616,0.607,0.611,0.617,0.636,0.625,0.641,0.657,0.653,0.661,0.652,0.655,0.662,0.666,0.667,0.672,0.673,0.678,0.679
Kidney,0.697,0.698,0.725,0.703,0.71,0.711,0.716,0.719,0.719,0.719,0.722,0.721,0.722,0.731,0.722,0.729,0.732,0.732,0.737
Cancer,0.655,0.679,0.692,0.68,0.687,0.691,0.698,0.697,0.71,0.715,0.709,0.716,0.713,0.719,0.722,0.722,0.719,0.723,0.726
Systemic Infection,0.627,0.648,0.657,0.654,0.677,0.672,0.694,0.689,0.687,0.692,0.694,0.7,0.703,0.71,0.707,0.711,0.714,0.718,0.72
UNREL PDX,0.634,0.618,0.658,0.655,0.675,0.675,0.654,0.67,0.7,0.698,0.67,0.682,0.695,0.709,0.713,0.718,0.719,0.716,0.721
