,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.586,0.588,0.597,0.614,0.631,0.644,0.641,0.65,0.651,0.65,0.652,0.657,0.669,0.674,0.677,0.673,0.688,0.685,0.689
Blood,0.692,0.702,0.718,0.714,0.727,0.72,0.737,0.747,0.749,0.751,0.756,0.754,0.759,0.77,0.768,0.768,0.776,0.775,0.778
Lung,0.598,0.609,0.621,0.621,0.646,0.637,0.655,0.66,0.661,0.67,0.676,0.681,0.688,0.69,0.69,0.701,0.7,0.701,0.706
Heart,0.655,0.671,0.7,0.694,0.709,0.714,0.715,0.729,0.73,0.732,0.736,0.736,0.742,0.742,0.744,0.747,0.75,0.748,0.751
Digestive Tract,0.596,0.618,0.603,0.61,0.627,0.642,0.64,0.64,0.646,0.655,0.656,0.648,0.658,0.658,0.668,0.664,0.67,0.672,0.674
Kidney,0.641,0.669,0.672,0.667,0.688,0.685,0.691,0.694,0.687,0.689,0.699,0.687,0.694,0.698,0.7,0.701,0.707,0.704,0.706
Cancer,0.678,0.686,0.699,0.707,0.706,0.71,0.729,0.725,0.73,0.732,0.73,0.738,0.735,0.746,0.744,0.745,0.751,0.752,0.754
Systemic Infection,0.631,0.66,0.658,0.662,0.673,0.678,0.688,0.695,0.687,0.703,0.712,0.709,0.719,0.717,0.722,0.727,0.73,0.731,0.735
UNREL PDX,0.628,0.639,0.684,0.666,0.653,0.687,0.7,0.692,0.719,0.703,0.701,0.713,0.703,0.71,0.713,0.721,0.714,0.721,0.718
