,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.621,0.627,0.65,0.655,0.677,0.684,0.684,0.697,0.696,0.696,0.699,0.71,0.709,0.715,0.716,0.718,0.72,0.723,0.723
Blood,0.735,0.741,0.764,0.769,0.775,0.774,0.77,0.779,0.782,0.782,0.785,0.782,0.783,0.785,0.784,0.788,0.788,0.788,0.788
Lung,0.654,0.677,0.681,0.698,0.702,0.707,0.71,0.718,0.719,0.724,0.72,0.727,0.725,0.728,0.729,0.732,0.733,0.734,0.735
Heart,0.724,0.74,0.749,0.75,0.757,0.759,0.76,0.761,0.764,0.766,0.766,0.764,0.767,0.768,0.769,0.769,0.77,0.771,0.771
Digestive Tract,0.676,0.681,0.677,0.688,0.696,0.699,0.701,0.707,0.706,0.706,0.707,0.708,0.71,0.71,0.708,0.711,0.714,0.713,0.714
Kidney,0.619,0.651,0.673,0.676,0.692,0.692,0.7,0.698,0.717,0.712,0.714,0.719,0.72,0.722,0.72,0.722,0.726,0.726,0.728
Cancer,0.716,0.734,0.733,0.747,0.741,0.741,0.756,0.756,0.755,0.766,0.764,0.761,0.761,0.766,0.763,0.765,0.768,0.763,0.766
Systemic Infection,0.71,0.724,0.742,0.75,0.753,0.755,0.756,0.758,0.763,0.767,0.762,0.762,0.764,0.763,0.762,0.766,0.766,0.766,0.766
UNREL PDX,0.551,0.596,0.656,0.69,0.647,0.703,0.713,0.716,0.716,0.711,0.749,0.738,0.757,0.744,0.749,0.753,0.765,0.76,0.764
