,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.641,0.629,0.67,0.678,0.667,0.715,0.691,0.711,0.715,0.695,0.721,0.719,0.721,0.73,0.736,0.737,0.738,0.739,0.743
Blood,0.643,0.666,0.686,0.69,0.707,0.709,0.716,0.723,0.733,0.726,0.727,0.735,0.745,0.739,0.746,0.749,0.752,0.754,0.755
Lung,0.608,0.63,0.627,0.627,0.628,0.648,0.661,0.658,0.669,0.679,0.669,0.68,0.686,0.693,0.691,0.689,0.697,0.696,0.701
Heart,0.655,0.689,0.7,0.713,0.714,0.721,0.729,0.734,0.736,0.742,0.749,0.748,0.753,0.755,0.757,0.761,0.761,0.762,0.764
Digestive Tract,0.611,0.633,0.626,0.643,0.639,0.654,0.664,0.659,0.661,0.669,0.671,0.683,0.679,0.684,0.677,0.686,0.683,0.689,0.689
Kidney,0.649,0.691,0.692,0.693,0.667,0.683,0.702,0.709,0.703,0.701,0.712,0.706,0.705,0.716,0.721,0.721,0.721,0.729,0.728
Cancer,0.645,0.664,0.676,0.672,0.68,0.692,0.688,0.692,0.695,0.704,0.701,0.713,0.711,0.716,0.721,0.72,0.722,0.724,0.724
Systemic Infection,0.616,0.64,0.638,0.651,0.643,0.65,0.656,0.657,0.661,0.668,0.677,0.677,0.676,0.677,0.684,0.69,0.691,0.696,0.698
UNREL PDX,0.624,0.606,0.651,0.631,0.642,0.621,0.629,0.626,0.629,0.631,0.639,0.62,0.641,0.64,0.623,0.623,0.622,0.614,0.609
