,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.65,0.636,0.667,0.676,0.68,0.685,0.689,0.686,0.699,0.699,0.701,0.69,0.703,0.701,0.698,0.702,0.704,0.702,0.705
Blood,0.759,0.762,0.78,0.786,0.797,0.797,0.794,0.799,0.804,0.81,0.807,0.807,0.81,0.81,0.812,0.813,0.814,0.813,0.813
Lung,0.664,0.686,0.692,0.695,0.708,0.7,0.705,0.716,0.71,0.709,0.717,0.714,0.716,0.715,0.717,0.717,0.718,0.72,0.72
Heart,0.765,0.777,0.791,0.79,0.793,0.794,0.799,0.799,0.802,0.805,0.806,0.806,0.808,0.807,0.808,0.809,0.809,0.81,0.811
Digestive Tract,0.713,0.741,0.758,0.757,0.76,0.764,0.762,0.768,0.764,0.772,0.774,0.772,0.773,0.774,0.775,0.774,0.775,0.775,0.777
Kidney,0.672,0.71,0.73,0.74,0.761,0.763,0.773,0.774,0.78,0.786,0.78,0.788,0.789,0.784,0.789,0.791,0.788,0.79,0.792
Cancer,0.746,0.774,0.784,0.783,0.795,0.791,0.798,0.799,0.808,0.808,0.807,0.809,0.811,0.812,0.81,0.813,0.815,0.816,0.815
Systemic Infection,0.676,0.679,0.684,0.688,0.692,0.691,0.694,0.694,0.695,0.698,0.702,0.696,0.696,0.698,0.698,0.698,0.699,0.701,0.7
UNREL PDX,0.616,0.681,0.708,0.686,0.704,0.744,0.732,0.765,0.756,0.764,0.758,0.778,0.785,0.777,0.789,0.792,0.793,0.798,0.798
