,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.629,0.647,0.647,0.661,0.666,0.671,0.667,0.677,0.68,0.687,0.683,0.688,0.684,0.686,0.689,0.691,0.687,0.69,0.691
Blood,0.733,0.734,0.744,0.76,0.767,0.767,0.774,0.776,0.78,0.778,0.778,0.779,0.783,0.783,0.784,0.783,0.785,0.786,0.786
Lung,0.709,0.719,0.721,0.72,0.733,0.74,0.74,0.749,0.747,0.747,0.748,0.751,0.753,0.757,0.754,0.756,0.754,0.756,0.757
Heart,0.759,0.766,0.782,0.782,0.784,0.789,0.791,0.792,0.795,0.796,0.795,0.796,0.796,0.797,0.799,0.798,0.798,0.798,0.799
Digestive Tract,0.716,0.734,0.742,0.747,0.758,0.759,0.759,0.756,0.765,0.759,0.764,0.762,0.766,0.768,0.768,0.768,0.768,0.767,0.768
Kidney,0.687,0.693,0.742,0.713,0.735,0.74,0.742,0.744,0.755,0.749,0.753,0.753,0.758,0.757,0.758,0.756,0.754,0.758,0.758
Cancer,0.727,0.74,0.746,0.756,0.756,0.771,0.773,0.778,0.778,0.777,0.783,0.781,0.783,0.785,0.783,0.789,0.788,0.788,0.789
Systemic Infection,0.695,0.706,0.731,0.734,0.736,0.733,0.738,0.745,0.742,0.745,0.745,0.742,0.749,0.747,0.749,0.747,0.748,0.748,0.749
UNREL PDX,0.615,0.634,0.64,0.67,0.686,0.655,0.662,0.715,0.703,0.698,0.697,0.707,0.713,0.713,0.704,0.699,0.713,0.714,0.715
