,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.594,0.649,0.673,0.694,0.708,0.717,0.714,0.732,0.726,0.742,0.746,0.753,0.758,0.758,0.762,0.765,0.767,0.77,0.773
Blood,0.708,0.726,0.72,0.728,0.737,0.74,0.74,0.748,0.745,0.746,0.752,0.752,0.748,0.752,0.753,0.756,0.757,0.756,0.758
Lung,0.691,0.697,0.694,0.712,0.714,0.715,0.72,0.719,0.73,0.723,0.725,0.724,0.726,0.731,0.731,0.728,0.731,0.73,0.73
Heart,0.669,0.686,0.696,0.699,0.704,0.705,0.712,0.715,0.715,0.717,0.72,0.721,0.724,0.723,0.724,0.724,0.727,0.727,0.729
Digestive Tract,0.646,0.657,0.675,0.679,0.676,0.671,0.682,0.681,0.681,0.682,0.686,0.681,0.684,0.685,0.683,0.686,0.685,0.685,0.685
Kidney,0.578,0.621,0.618,0.621,0.621,0.637,0.643,0.637,0.659,0.651,0.654,0.654,0.666,0.664,0.668,0.663,0.664,0.668,0.669
Cancer,0.685,0.702,0.709,0.723,0.726,0.721,0.728,0.733,0.734,0.732,0.736,0.737,0.735,0.74,0.74,0.741,0.74,0.739,0.741
Systemic Infection,0.674,0.693,0.696,0.705,0.716,0.715,0.717,0.721,0.725,0.728,0.729,0.73,0.73,0.736,0.731,0.735,0.737,0.737,0.738
UNREL PDX,0.599,0.595,0.624,0.648,0.64,0.643,0.692,0.682,0.681,0.689,0.692,0.702,0.705,0.707,0.704,0.707,0.712,0.707,0.715
