,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.578,0.619,0.629,0.656,0.65,0.65,0.667,0.658,0.669,0.665,0.658,0.664,0.666,0.667,0.667,0.674,0.673,0.671,0.671
Blood,0.757,0.768,0.776,0.783,0.789,0.792,0.8,0.803,0.792,0.795,0.802,0.806,0.8,0.809,0.804,0.804,0.806,0.807,0.807
Lung,0.683,0.702,0.713,0.714,0.724,0.723,0.727,0.73,0.735,0.736,0.734,0.739,0.743,0.74,0.745,0.743,0.743,0.745,0.745
Heart,0.714,0.727,0.731,0.735,0.738,0.746,0.744,0.746,0.75,0.753,0.753,0.755,0.754,0.756,0.758,0.758,0.76,0.76,0.761
Digestive Tract,0.694,0.713,0.707,0.725,0.727,0.728,0.728,0.735,0.731,0.735,0.733,0.737,0.736,0.735,0.737,0.737,0.739,0.741,0.74
Kidney,0.684,0.695,0.722,0.72,0.726,0.741,0.735,0.739,0.743,0.74,0.739,0.742,0.746,0.743,0.744,0.742,0.745,0.745,0.744
Cancer,0.731,0.754,0.75,0.758,0.757,0.766,0.767,0.766,0.771,0.77,0.769,0.771,0.769,0.767,0.772,0.771,0.77,0.772,0.773
Systemic Infection,0.709,0.7,0.722,0.73,0.742,0.74,0.749,0.748,0.751,0.755,0.754,0.755,0.756,0.759,0.76,0.764,0.76,0.763,0.765
UNREL PDX,0.643,0.646,0.658,0.71,0.732,0.723,0.722,0.755,0.758,0.773,0.79,0.795,0.794,0.792,0.792,0.789,0.79,0.797,0.805
