,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.595,0.62,0.633,0.628,0.635,0.662,0.666,0.676,0.677,0.686,0.673,0.693,0.692,0.699,0.698,0.708,0.712,0.715,0.719
Blood,0.69,0.695,0.707,0.703,0.732,0.732,0.734,0.739,0.753,0.746,0.751,0.757,0.762,0.765,0.765,0.763,0.766,0.77,0.769
Lung,0.63,0.638,0.648,0.652,0.658,0.666,0.655,0.67,0.665,0.672,0.685,0.687,0.68,0.69,0.692,0.692,0.696,0.702,0.702
Heart,0.665,0.689,0.699,0.708,0.729,0.727,0.736,0.747,0.746,0.753,0.757,0.758,0.762,0.768,0.769,0.773,0.772,0.775,0.778
Digestive Tract,0.619,0.626,0.64,0.641,0.67,0.654,0.679,0.676,0.671,0.679,0.677,0.683,0.683,0.691,0.692,0.693,0.702,0.699,0.701
Kidney,0.665,0.676,0.709,0.695,0.696,0.722,0.725,0.719,0.718,0.721,0.726,0.727,0.707,0.73,0.728,0.725,0.73,0.736,0.735
Cancer,0.671,0.7,0.699,0.7,0.71,0.718,0.736,0.735,0.742,0.75,0.752,0.753,0.76,0.765,0.764,0.777,0.773,0.777,0.781
Systemic Infection,0.621,0.637,0.636,0.654,0.648,0.66,0.664,0.672,0.678,0.687,0.685,0.686,0.688,0.691,0.702,0.699,0.703,0.702,0.704
UNREL PDX,0.672,0.675,0.68,0.701,0.702,0.654,0.683,0.698,0.707,0.696,0.696,0.706,0.689,0.661,0.69,0.698,0.694,0.698,0.69
