,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.579,0.592,0.634,0.651,0.647,0.661,0.668,0.681,0.684,0.687,0.686,0.684,0.692,0.695,0.698,0.701,0.7,0.703,0.703
Blood,0.694,0.725,0.738,0.746,0.748,0.753,0.761,0.762,0.765,0.764,0.774,0.769,0.77,0.773,0.774,0.776,0.776,0.775,0.778
Lung,0.651,0.673,0.678,0.681,0.689,0.694,0.697,0.703,0.699,0.702,0.704,0.705,0.709,0.708,0.71,0.712,0.713,0.713,0.714
Heart,0.682,0.7,0.7,0.71,0.714,0.713,0.716,0.722,0.721,0.724,0.727,0.726,0.727,0.727,0.729,0.73,0.731,0.731,0.731
Digestive Tract,0.642,0.655,0.672,0.667,0.667,0.675,0.672,0.676,0.681,0.681,0.684,0.682,0.683,0.684,0.681,0.685,0.683,0.684,0.685
Kidney,0.609,0.615,0.637,0.648,0.655,0.67,0.676,0.685,0.687,0.691,0.699,0.691,0.701,0.698,0.697,0.697,0.7,0.701,0.703
Cancer,0.678,0.685,0.696,0.708,0.714,0.722,0.728,0.728,0.735,0.728,0.733,0.735,0.732,0.739,0.738,0.744,0.739,0.743,0.744
Systemic Infection,0.709,0.716,0.731,0.74,0.741,0.736,0.744,0.747,0.749,0.749,0.751,0.751,0.752,0.75,0.754,0.75,0.755,0.755,0.754
UNREL PDX,0.59,0.637,0.652,0.645,0.704,0.673,0.716,0.729,0.728,0.727,0.743,0.745,0.737,0.75,0.758,0.758,0.754,0.762,0.764
