,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.598,0.632,0.649,0.655,0.664,0.658,0.67,0.672,0.678,0.681,0.682,0.685,0.689,0.686,0.691,0.692,0.696,0.696,0.697
Blood,0.694,0.722,0.729,0.74,0.742,0.755,0.748,0.759,0.759,0.758,0.764,0.763,0.769,0.766,0.769,0.774,0.773,0.775,0.776
Lung,0.698,0.702,0.723,0.725,0.726,0.734,0.733,0.74,0.742,0.747,0.743,0.746,0.749,0.749,0.753,0.751,0.753,0.754,0.756
Heart,0.684,0.697,0.714,0.718,0.723,0.724,0.728,0.734,0.737,0.737,0.737,0.741,0.744,0.743,0.747,0.747,0.748,0.749,0.75
Digestive Tract,0.652,0.693,0.7,0.718,0.71,0.717,0.715,0.722,0.727,0.72,0.727,0.729,0.732,0.73,0.733,0.731,0.731,0.732,0.732
Kidney,0.628,0.676,0.695,0.704,0.737,0.731,0.749,0.747,0.749,0.749,0.76,0.755,0.758,0.765,0.772,0.763,0.77,0.77,0.769
Cancer,0.709,0.735,0.739,0.752,0.751,0.762,0.768,0.765,0.764,0.768,0.773,0.775,0.776,0.778,0.778,0.781,0.782,0.782,0.783
Systemic Infection,0.671,0.708,0.714,0.708,0.724,0.725,0.719,0.726,0.734,0.734,0.734,0.732,0.731,0.732,0.734,0.737,0.737,0.736,0.737
UNREL PDX,0.556,0.613,0.595,0.643,0.644,0.645,0.687,0.668,0.695,0.67,0.686,0.708,0.7,0.693,0.712,0.705,0.708,0.708,0.706
