,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.622,0.643,0.638,0.653,0.65,0.661,0.664,0.654,0.657,0.661,0.667,0.652,0.671,0.663,0.676,0.67,0.678,0.67,0.677
Blood,0.773,0.774,0.795,0.779,0.791,0.781,0.796,0.788,0.795,0.789,0.798,0.795,0.8,0.796,0.794,0.8,0.804,0.804,0.794
Lung,0.693,0.707,0.711,0.708,0.718,0.709,0.716,0.715,0.714,0.721,0.716,0.713,0.721,0.715,0.717,0.722,0.72,0.714,0.717
Heart,0.696,0.7,0.706,0.699,0.703,0.71,0.704,0.71,0.712,0.714,0.713,0.707,0.712,0.713,0.719,0.708,0.708,0.714,0.715
Digestive Tract,0.677,0.683,0.699,0.697,0.706,0.716,0.698,0.71,0.71,0.721,0.718,0.724,0.72,0.71,0.716,0.719,0.726,0.727,0.715
Kidney,0.73,0.73,0.747,0.757,0.78,0.749,0.756,0.763,0.77,0.772,0.771,0.763,0.787,0.771,0.783,0.772,0.782,0.766,0.804
Cancer,0.754,0.759,0.775,0.785,0.779,0.788,0.803,0.787,0.786,0.794,0.793,0.794,0.792,0.795,0.792,0.791,0.796,0.797,0.797
Systemic Infection,0.688,0.701,0.713,0.715,0.715,0.712,0.722,0.715,0.725,0.728,0.719,0.709,0.721,0.722,0.719,0.731,0.724,0.716,0.722
UNREL PDX,0.721,0.748,0.741,0.767,0.737,0.761,0.74,0.75,0.748,0.749,0.745,0.744,0.781,0.774,0.766,0.764,0.793,0.771,0.773
