,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.637,0.624,0.646,0.651,0.652,0.647,0.646,0.654,0.655,0.657,0.665,0.674,0.666,0.667,0.667,0.678,0.654,0.66,0.661
Blood,0.706,0.714,0.727,0.732,0.721,0.729,0.744,0.751,0.749,0.737,0.746,0.748,0.753,0.744,0.747,0.753,0.75,0.761,0.756
Lung,0.695,0.697,0.699,0.713,0.713,0.716,0.712,0.721,0.717,0.717,0.717,0.721,0.721,0.72,0.725,0.719,0.725,0.721,0.726
Heart,0.681,0.687,0.698,0.693,0.695,0.704,0.702,0.705,0.711,0.703,0.703,0.707,0.71,0.708,0.703,0.703,0.704,0.708,0.708
Digestive Tract,0.708,0.717,0.728,0.727,0.731,0.748,0.759,0.754,0.766,0.754,0.757,0.748,0.769,0.757,0.764,0.755,0.759,0.757,0.761
Kidney,0.646,0.693,0.682,0.694,0.708,0.72,0.715,0.714,0.715,0.692,0.723,0.741,0.72,0.737,0.734,0.732,0.734,0.732,0.744
Cancer,0.713,0.715,0.729,0.735,0.731,0.752,0.746,0.748,0.748,0.744,0.746,0.769,0.75,0.753,0.743,0.769,0.762,0.774,0.756
Systemic Infection,0.65,0.663,0.656,0.668,0.666,0.657,0.664,0.67,0.67,0.662,0.672,0.681,0.678,0.679,0.676,0.678,0.667,0.68,0.669
UNREL PDX,0.73,0.699,0.784,0.74,0.749,0.781,0.763,0.785,0.787,0.776,0.778,0.782,0.794,0.787,0.792,0.776,0.784,0.816,0.785
