,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.636,0.653,0.661,0.684,0.685,0.707,0.711,0.711,0.709,0.736,0.733,0.748,0.732,0.754,0.746,0.764,0.772,0.779,0.758
Blood,0.701,0.692,0.696,0.704,0.72,0.719,0.726,0.735,0.736,0.743,0.747,0.751,0.75,0.751,0.761,0.749,0.746,0.74,0.753
Lung,0.636,0.658,0.657,0.669,0.679,0.691,0.698,0.703,0.705,0.7,0.704,0.707,0.713,0.711,0.712,0.718,0.711,0.718,0.71
Heart,0.697,0.711,0.719,0.738,0.743,0.752,0.757,0.759,0.767,0.765,0.767,0.773,0.766,0.774,0.775,0.777,0.777,0.779,0.779
Digestive Tract,0.629,0.651,0.678,0.679,0.684,0.704,0.703,0.696,0.704,0.703,0.71,0.704,0.71,0.717,0.714,0.715,0.714,0.713,0.721
Kidney,0.657,0.669,0.679,0.682,0.685,0.697,0.712,0.716,0.712,0.719,0.732,0.717,0.718,0.724,0.74,0.738,0.745,0.743,0.729
Cancer,0.677,0.68,0.693,0.694,0.705,0.72,0.727,0.726,0.727,0.717,0.722,0.727,0.741,0.739,0.745,0.737,0.741,0.751,0.746
Systemic Infection,0.64,0.658,0.676,0.684,0.702,0.7,0.708,0.711,0.715,0.716,0.731,0.719,0.728,0.73,0.725,0.736,0.734,0.73,0.738
UNREL PDX,0.611,0.628,0.632,0.643,0.628,0.646,0.657,0.67,0.66,0.657,0.678,0.663,0.685,0.679,0.684,0.687,0.676,0.678,0.69
