,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.63,0.64,0.658,0.665,0.67,0.678,0.667,0.66,0.67,0.671,0.672,0.667,0.682,0.683,0.679,0.687,0.676,0.692,0.688
Blood,0.699,0.715,0.731,0.714,0.751,0.738,0.757,0.752,0.747,0.727,0.763,0.764,0.763,0.743,0.765,0.773,0.769,0.768,0.746
Lung,0.65,0.676,0.673,0.677,0.671,0.678,0.673,0.68,0.687,0.684,0.679,0.686,0.678,0.679,0.675,0.686,0.678,0.687,0.683
Heart,0.685,0.693,0.703,0.705,0.702,0.702,0.704,0.704,0.712,0.712,0.701,0.713,0.714,0.719,0.71,0.706,0.714,0.72,0.714
Digestive Tract,0.664,0.656,0.676,0.675,0.681,0.685,0.69,0.69,0.689,0.686,0.684,0.686,0.696,0.686,0.689,0.695,0.69,0.695,0.698
Kidney,0.641,0.641,0.643,0.648,0.668,0.666,0.658,0.65,0.667,0.66,0.644,0.673,0.656,0.678,0.678,0.657,0.689,0.657,0.691
Cancer,0.665,0.666,0.676,0.685,0.709,0.717,0.715,0.708,0.722,0.724,0.692,0.712,0.71,0.706,0.708,0.71,0.723,0.721,0.683
Systemic Infection,0.709,0.707,0.715,0.724,0.725,0.737,0.736,0.738,0.732,0.739,0.736,0.742,0.735,0.745,0.745,0.734,0.74,0.747,0.744
UNREL PDX,0.704,0.674,0.7,0.712,0.743,0.722,0.717,0.722,0.723,0.748,0.729,0.744,0.748,0.75,0.714,0.728,0.749,0.72,0.743
