,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.612,0.639,0.633,0.653,0.646,0.664,0.668,0.66,0.645,0.649,0.666,0.659,0.66,0.662,0.665,0.674,0.665,0.668,0.683
Blood,0.68,0.719,0.71,0.732,0.722,0.731,0.741,0.746,0.729,0.742,0.738,0.727,0.736,0.749,0.749,0.745,0.747,0.763,0.738
Lung,0.687,0.695,0.692,0.704,0.699,0.713,0.708,0.712,0.713,0.719,0.716,0.717,0.717,0.718,0.718,0.713,0.716,0.721,0.718
Heart,0.718,0.714,0.717,0.736,0.727,0.735,0.736,0.731,0.737,0.743,0.738,0.733,0.726,0.731,0.74,0.741,0.753,0.742,0.735
Digestive Tract,0.673,0.683,0.676,0.705,0.699,0.712,0.701,0.709,0.711,0.724,0.727,0.722,0.724,0.709,0.719,0.738,0.732,0.731,0.72
Kidney,0.699,0.694,0.695,0.689,0.701,0.725,0.731,0.719,0.722,0.724,0.733,0.722,0.733,0.708,0.731,0.734,0.737,0.736,0.733
Cancer,0.681,0.68,0.699,0.714,0.712,0.713,0.719,0.727,0.722,0.719,0.716,0.736,0.725,0.736,0.734,0.72,0.737,0.734,0.737
Systemic Infection,0.696,0.716,0.721,0.737,0.733,0.744,0.735,0.739,0.742,0.751,0.743,0.746,0.75,0.746,0.744,0.751,0.752,0.749,0.755
UNREL PDX,0.706,0.647,0.683,0.662,0.689,0.705,0.709,0.707,0.731,0.712,0.74,0.744,0.731,0.71,0.762,0.747,0.713,0.743,0.751
