,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.615,0.617,0.653,0.642,0.638,0.645,0.635,0.656,0.654,0.652,0.658,0.651,0.653,0.647,0.66,0.656,0.672,0.663,0.678
Blood,0.733,0.742,0.731,0.735,0.769,0.743,0.763,0.761,0.78,0.749,0.763,0.78,0.781,0.754,0.775,0.765,0.781,0.772,0.756
Lung,0.666,0.699,0.704,0.698,0.707,0.704,0.714,0.712,0.707,0.717,0.719,0.714,0.718,0.712,0.718,0.723,0.718,0.722,0.722
Heart,0.668,0.674,0.676,0.672,0.67,0.685,0.677,0.686,0.685,0.689,0.687,0.682,0.682,0.693,0.693,0.677,0.677,0.69,0.689
Digestive Tract,0.67,0.671,0.701,0.689,0.7,0.704,0.689,0.7,0.7,0.713,0.717,0.722,0.717,0.717,0.717,0.718,0.725,0.717,0.717
Kidney,0.643,0.694,0.716,0.718,0.718,0.727,0.716,0.715,0.742,0.739,0.726,0.742,0.761,0.753,0.771,0.746,0.776,0.767,0.767
Cancer,0.708,0.713,0.719,0.732,0.74,0.738,0.756,0.737,0.736,0.752,0.756,0.759,0.752,0.753,0.742,0.743,0.771,0.748,0.737
Systemic Infection,0.671,0.693,0.688,0.703,0.701,0.702,0.717,0.709,0.718,0.707,0.701,0.704,0.712,0.707,0.706,0.708,0.705,0.706,0.71
UNREL PDX,0.712,0.708,0.724,0.753,0.743,0.742,0.754,0.766,0.748,0.767,0.74,0.765,0.752,0.787,0.779,0.743,0.771,0.772,0.773
