,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.646,0.623,0.657,0.642,0.655,0.668,0.667,0.683,0.673,0.697,0.688,0.697,0.706,0.71,0.702,0.714,0.702,0.718,0.723
Blood,0.701,0.731,0.733,0.756,0.751,0.764,0.765,0.772,0.769,0.775,0.784,0.767,0.783,0.777,0.789,0.79,0.785,0.789,0.788
Lung,0.63,0.662,0.669,0.675,0.694,0.693,0.697,0.702,0.703,0.706,0.713,0.711,0.72,0.72,0.718,0.717,0.723,0.715,0.727
Heart,0.715,0.724,0.735,0.737,0.752,0.764,0.763,0.76,0.775,0.776,0.786,0.778,0.777,0.78,0.782,0.785,0.787,0.787,0.786
Digestive Tract,0.692,0.683,0.717,0.728,0.728,0.737,0.746,0.746,0.757,0.751,0.75,0.769,0.767,0.766,0.772,0.768,0.758,0.772,0.773
Kidney,0.7,0.725,0.726,0.738,0.753,0.748,0.747,0.751,0.771,0.762,0.766,0.782,0.773,0.764,0.788,0.785,0.776,0.788,0.792
Cancer,0.711,0.722,0.731,0.759,0.743,0.752,0.755,0.767,0.764,0.768,0.766,0.779,0.775,0.787,0.781,0.787,0.78,0.785,0.789
Systemic Infection,0.619,0.634,0.634,0.65,0.655,0.665,0.673,0.651,0.681,0.687,0.673,0.677,0.682,0.689,0.688,0.691,0.679,0.692,0.686
UNREL PDX,0.702,0.672,0.685,0.695,0.699,0.721,0.74,0.72,0.733,0.706,0.747,0.74,0.725,0.738,0.748,0.743,0.753,0.76,0.733
