,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.607,0.629,0.656,0.64,0.664,0.663,0.674,0.681,0.689,0.698,0.695,0.697,0.709,0.708,0.716,0.721,0.709,0.717,0.716
Blood,0.729,0.742,0.75,0.764,0.762,0.774,0.769,0.776,0.772,0.767,0.784,0.79,0.784,0.794,0.788,0.796,0.793,0.796,0.786
Lung,0.625,0.648,0.668,0.66,0.668,0.676,0.674,0.672,0.685,0.685,0.691,0.688,0.689,0.694,0.686,0.693,0.691,0.698,0.696
Heart,0.686,0.703,0.722,0.73,0.732,0.741,0.751,0.746,0.749,0.753,0.75,0.757,0.752,0.754,0.759,0.752,0.755,0.758,0.762
Digestive Tract,0.624,0.643,0.655,0.658,0.671,0.671,0.674,0.664,0.691,0.688,0.683,0.689,0.687,0.681,0.688,0.698,0.694,0.689,0.69
Kidney,0.63,0.652,0.64,0.661,0.655,0.69,0.684,0.687,0.684,0.677,0.666,0.685,0.681,0.714,0.693,0.697,0.688,0.704,0.694
Cancer,0.695,0.705,0.719,0.727,0.736,0.736,0.74,0.741,0.747,0.748,0.747,0.752,0.75,0.755,0.753,0.753,0.751,0.754,0.744
Systemic Infection,0.655,0.68,0.703,0.702,0.726,0.723,0.734,0.728,0.743,0.741,0.746,0.751,0.747,0.755,0.764,0.751,0.758,0.763,0.763
UNREL PDX,0.644,0.647,0.678,0.671,0.696,0.681,0.729,0.728,0.73,0.725,0.728,0.728,0.744,0.728,0.732,0.729,0.763,0.743,0.74
