,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.602,0.613,0.627,0.638,0.64,0.662,0.655,0.676,0.673,0.659,0.686,0.68,0.689,0.692,0.694,0.699,0.692,0.704,0.711
Blood,0.708,0.715,0.742,0.75,0.756,0.753,0.756,0.762,0.771,0.767,0.766,0.77,0.775,0.773,0.779,0.774,0.785,0.786,0.783
Lung,0.65,0.675,0.68,0.688,0.697,0.698,0.703,0.711,0.716,0.723,0.714,0.726,0.714,0.73,0.724,0.725,0.736,0.731,0.73
Heart,0.705,0.718,0.745,0.755,0.754,0.772,0.773,0.773,0.774,0.784,0.773,0.786,0.79,0.78,0.789,0.788,0.796,0.791,0.791
Digestive Tract,0.665,0.695,0.683,0.706,0.708,0.718,0.733,0.733,0.748,0.743,0.741,0.753,0.742,0.744,0.756,0.744,0.755,0.761,0.75
Kidney,0.684,0.694,0.716,0.716,0.723,0.738,0.731,0.732,0.728,0.732,0.72,0.73,0.752,0.733,0.741,0.737,0.754,0.743,0.753
Cancer,0.677,0.708,0.716,0.733,0.739,0.754,0.737,0.757,0.752,0.748,0.749,0.761,0.761,0.769,0.769,0.766,0.763,0.772,0.776
Systemic Infection,0.652,0.674,0.678,0.697,0.718,0.715,0.715,0.731,0.729,0.733,0.724,0.744,0.743,0.745,0.756,0.751,0.755,0.764,0.76
UNREL PDX,0.652,0.637,0.651,0.672,0.675,0.714,0.705,0.729,0.715,0.718,0.717,0.758,0.711,0.73,0.746,0.746,0.754,0.771,0.775
