,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.634,0.643,0.643,0.644,0.654,0.663,0.665,0.671,0.652,0.663,0.673,0.68,0.66,0.67,0.676,0.686,0.671,0.667,0.681
Blood,0.733,0.75,0.75,0.756,0.75,0.757,0.757,0.762,0.761,0.766,0.766,0.763,0.764,0.767,0.764,0.764,0.77,0.776,0.762
Lung,0.699,0.705,0.715,0.708,0.715,0.719,0.721,0.728,0.721,0.725,0.724,0.723,0.717,0.727,0.729,0.726,0.729,0.73,0.729
Heart,0.747,0.75,0.752,0.756,0.756,0.768,0.76,0.764,0.762,0.769,0.761,0.764,0.761,0.762,0.768,0.772,0.774,0.77,0.763
Digestive Tract,0.697,0.728,0.717,0.722,0.72,0.73,0.73,0.736,0.731,0.739,0.751,0.74,0.757,0.743,0.747,0.755,0.757,0.761,0.746
Kidney,0.696,0.694,0.689,0.682,0.697,0.716,0.728,0.704,0.711,0.716,0.719,0.723,0.738,0.707,0.717,0.722,0.725,0.729,0.717
Cancer,0.715,0.726,0.725,0.738,0.734,0.74,0.734,0.744,0.743,0.737,0.741,0.745,0.75,0.752,0.751,0.744,0.746,0.747,0.756
Systemic Infection,0.726,0.725,0.724,0.735,0.747,0.754,0.756,0.752,0.758,0.757,0.757,0.759,0.76,0.762,0.757,0.763,0.767,0.77,0.764
UNREL PDX,0.703,0.715,0.753,0.7,0.729,0.749,0.717,0.773,0.741,0.746,0.768,0.76,0.75,0.753,0.762,0.756,0.761,0.791,0.755
