,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.631,0.648,0.654,0.655,0.657,0.67,0.663,0.663,0.656,0.667,0.669,0.672,0.673,0.67,0.679,0.686,0.668,0.673,0.679
Blood,0.748,0.776,0.772,0.774,0.781,0.774,0.793,0.786,0.778,0.78,0.782,0.794,0.788,0.791,0.8,0.784,0.783,0.798,0.789
Lung,0.662,0.669,0.664,0.673,0.668,0.675,0.682,0.675,0.676,0.68,0.676,0.682,0.675,0.679,0.674,0.68,0.678,0.682,0.683
Heart,0.712,0.721,0.724,0.725,0.721,0.728,0.73,0.73,0.73,0.733,0.727,0.728,0.731,0.737,0.733,0.731,0.731,0.735,0.735
Digestive Tract,0.662,0.655,0.68,0.682,0.683,0.684,0.687,0.678,0.684,0.687,0.683,0.692,0.698,0.683,0.688,0.69,0.69,0.697,0.696
Kidney,0.629,0.627,0.645,0.624,0.622,0.645,0.651,0.643,0.649,0.653,0.639,0.641,0.639,0.655,0.639,0.64,0.66,0.648,0.668
Cancer,0.724,0.728,0.728,0.731,0.743,0.74,0.744,0.746,0.744,0.744,0.746,0.741,0.744,0.742,0.738,0.744,0.749,0.753,0.744
Systemic Infection,0.723,0.72,0.724,0.731,0.735,0.747,0.744,0.745,0.751,0.758,0.746,0.749,0.744,0.747,0.754,0.748,0.748,0.755,0.759
UNREL PDX,0.706,0.727,0.686,0.716,0.708,0.688,0.726,0.709,0.737,0.737,0.731,0.739,0.712,0.732,0.73,0.739,0.754,0.715,0.733
