,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Liver and Gall,0.648,0.68,0.681,0.685,0.693,0.695,0.698,0.689,0.705,0.71,0.703,0.707,0.706,0.71,0.708,0.699,0.728,0.715,0.715
Blood,0.735,0.727,0.739,0.738,0.737,0.746,0.748,0.752,0.752,0.747,0.754,0.76,0.759,0.754,0.758,0.75,0.757,0.749,0.749
Lung,0.673,0.69,0.69,0.695,0.699,0.709,0.711,0.706,0.704,0.699,0.702,0.697,0.712,0.704,0.711,0.709,0.693,0.706,0.702
Heart,0.721,0.721,0.723,0.731,0.73,0.736,0.729,0.738,0.734,0.732,0.734,0.737,0.73,0.742,0.743,0.742,0.733,0.738,0.739
Digestive Tract,0.665,0.672,0.679,0.678,0.685,0.694,0.683,0.685,0.694,0.684,0.701,0.694,0.7,0.697,0.694,0.693,0.699,0.689,0.701
Kidney,0.643,0.644,0.65,0.663,0.648,0.659,0.662,0.678,0.662,0.665,0.678,0.673,0.675,0.681,0.68,0.669,0.694,0.7,0.684
Cancer,0.727,0.72,0.737,0.733,0.738,0.743,0.734,0.729,0.742,0.741,0.747,0.741,0.744,0.744,0.746,0.748,0.746,0.751,0.753
Systemic Infection,0.709,0.706,0.722,0.719,0.727,0.725,0.729,0.727,0.726,0.734,0.732,0.732,0.736,0.73,0.728,0.736,0.731,0.732,0.74
UNREL PDX,0.647,0.66,0.678,0.67,0.683,0.661,0.673,0.675,0.678,0.7,0.702,0.681,0.679,0.698,0.703,0.689,0.701,0.697,0.712
