Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.904,0.916,0.915,0.91,0.912,0.921,0.912,0.916,0.918,0.915,0.915,0.921,0.913,0.919,0.919,0.916,0.918,0.914,0.914
Drg2,0.627,0.663,0.653,0.65,0.671,0.684,0.703,0.687,0.687,0.701,0.727,0.707,0.719,0.728,0.709,0.734,0.713,0.722,0.727
Drg3,0.77,0.788,0.77,0.803,0.806,0.823,0.798,0.846,0.84,0.845,0.831,0.847,0.857,0.853,0.84,0.843,0.85,0.856,0.862
Drg50,0.589,0.642,0.649,0.646,0.69,0.675,0.716,0.711,0.726,0.734,0.727,0.735,0.746,0.746,0.742,0.755,0.751,0.75,0.757
Drg52,0.576,0.607,0.661,0.634,0.75,0.719,0.725,0.768,0.753,0.763,0.763,0.817,0.805,0.817,0.829,0.816,0.846,0.832,0.851
Drg66,0.836,0.895,0.922,0.934,0.944,0.958,0.962,0.959,0.959,0.967,0.971,0.97,0.97,0.973,0.973,0.976,0.977,0.977,0.977
Drg67,0.776,0.754,0.785,0.82,0.817,0.826,0.82,0.828,0.839,0.834,0.839,0.844,0.842,0.839,0.846,0.843,0.849,0.846,0.849
Drg68,0.757,0.775,0.79,0.795,0.793,0.798,0.794,0.803,0.801,0.804,0.799,0.807,0.803,0.805,0.806,0.802,0.806,0.806,0.806
Drg69,0.851,0.893,0.883,0.89,0.892,0.911,0.905,0.911,0.902,0.915,0.915,0.924,0.917,0.92,0.925,0.923,0.923,0.927,0.928
Drg84,0.54,0.588,0.59,0.603,0.548,0.595,0.601,0.618,0.599,0.618,0.611,0.631,0.618,0.627,0.618,0.615,0.617,0.627,0.623
Drg96,0.586,0.58,0.618,0.606,0.635,0.634,0.627,0.617,0.624,0.612,0.619,0.619,0.624,0.616,0.613,0.615,0.62,0.618,0.619
Drg97,0.685,0.701,0.716,0.74,0.733,0.751,0.736,0.752,0.745,0.734,0.745,0.747,0.748,0.752,0.747,0.75,0.751,0.749,0.748
Drg178,0.709,0.755,0.692,0.743,0.733,0.736,0.738,0.781,0.766,0.754,0.755,0.766,0.77,0.767,0.769,0.781,0.778,0.782,0.775
Drg179,0.835,0.835,0.83,0.852,0.834,0.85,0.858,0.857,0.849,0.861,0.856,0.866,0.852,0.863,0.859,0.861,0.863,0.863,0.869
Drg256,0.568,0.543,0.566,0.576,0.58,0.613,0.584,0.637,0.601,0.61,0.599,0.598,0.62,0.622,0.606,0.621,0.608,0.607,0.603
Drg259,0.817,0.829,0.829,0.843,0.83,0.836,0.847,0.844,0.845,0.844,0.854,0.852,0.852,0.851,0.854,0.854,0.855,0.853,0.856
Drg261,0.583,0.578,0.615,0.609,0.626,0.632,0.647,0.645,0.637,0.637,0.656,0.649,0.666,0.668,0.652,0.661,0.659,0.666,0.666
Drg262,0.551,0.563,0.584,0.59,0.583,0.577,0.587,0.584,0.589,0.593,0.578,0.602,0.601,0.588,0.584,0.583,0.582,0.576,0.575
Drg263,0.623,0.643,0.633,0.649,0.652,0.644,0.657,0.669,0.654,0.654,0.661,0.662,0.652,0.659,0.658,0.656,0.66,0.661,0.66
Drg309,0.561,0.523,0.504,0.532,0.552,0.507,0.539,0.536,0.534,0.519,0.574,0.537,0.524,0.548,0.542,0.534,0.538,0.54,0.54
