Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.878,0.895,0.898,0.893,0.912,0.902,0.911,0.912,0.905,0.903,0.913,0.915,0.916,0.916,0.915,0.914,0.919,0.916,0.914
Drg2,0.573,0.66,0.639,0.668,0.672,0.682,0.666,0.666,0.686,0.709,0.704,0.698,0.692,0.695,0.73,0.719,0.724,0.731,0.737
Drg3,0.75,0.764,0.799,0.777,0.82,0.825,0.835,0.834,0.842,0.846,0.839,0.863,0.865,0.87,0.869,0.866,0.885,0.88,0.883
Drg50,0.59,0.635,0.639,0.676,0.662,0.674,0.702,0.723,0.713,0.735,0.726,0.731,0.737,0.734,0.749,0.754,0.756,0.751,0.755
Drg52,0.53,0.605,0.664,0.651,0.719,0.751,0.747,0.754,0.798,0.811,0.778,0.801,0.815,0.811,0.79,0.8,0.813,0.828,0.839
Drg66,0.849,0.869,0.933,0.927,0.952,0.951,0.957,0.968,0.957,0.968,0.972,0.975,0.975,0.969,0.98,0.979,0.978,0.979,0.977
Drg67,0.755,0.786,0.79,0.813,0.809,0.823,0.824,0.826,0.828,0.838,0.83,0.839,0.844,0.845,0.84,0.845,0.849,0.849,0.849
Drg68,0.758,0.782,0.764,0.789,0.796,0.791,0.793,0.799,0.793,0.8,0.805,0.804,0.802,0.805,0.808,0.805,0.806,0.806,0.806
Drg69,0.858,0.852,0.876,0.899,0.9,0.892,0.909,0.913,0.911,0.913,0.91,0.911,0.917,0.922,0.918,0.924,0.926,0.925,0.928
Drg84,0.588,0.613,0.578,0.607,0.6,0.59,0.59,0.599,0.61,0.597,0.599,0.618,0.626,0.627,0.622,0.622,0.622,0.623,0.623
Drg96,0.589,0.615,0.607,0.597,0.622,0.619,0.582,0.619,0.617,0.591,0.605,0.628,0.619,0.619,0.611,0.62,0.63,0.62,0.619
Drg97,0.68,0.702,0.729,0.742,0.727,0.737,0.746,0.733,0.749,0.742,0.745,0.746,0.754,0.746,0.748,0.747,0.748,0.749,0.748
Drg178,0.71,0.711,0.71,0.738,0.764,0.736,0.763,0.758,0.773,0.769,0.788,0.763,0.769,0.766,0.771,0.778,0.78,0.778,0.775
Drg179,0.823,0.822,0.826,0.829,0.851,0.839,0.853,0.845,0.854,0.858,0.86,0.856,0.859,0.857,0.866,0.868,0.866,0.87,0.869
Drg256,0.551,0.553,0.568,0.61,0.595,0.597,0.609,0.604,0.612,0.628,0.642,0.632,0.622,0.625,0.632,0.634,0.629,0.629,0.631
Drg259,0.808,0.826,0.832,0.831,0.839,0.839,0.84,0.848,0.852,0.848,0.849,0.85,0.855,0.858,0.851,0.853,0.855,0.856,0.856
Drg261,0.608,0.575,0.614,0.639,0.626,0.62,0.652,0.646,0.644,0.645,0.645,0.649,0.642,0.655,0.658,0.654,0.664,0.665,0.666
Drg262,0.552,0.551,0.572,0.605,0.6,0.606,0.588,0.566,0.599,0.579,0.59,0.57,0.601,0.607,0.58,0.59,0.567,0.577,0.575
Drg263,0.611,0.629,0.64,0.635,0.645,0.636,0.656,0.65,0.659,0.654,0.661,0.654,0.66,0.66,0.659,0.66,0.662,0.661,0.66
Drg309,0.56,0.574,0.574,0.528,0.584,0.534,0.536,0.569,0.562,0.539,0.557,0.53,0.529,0.514,0.551,0.536,0.54,0.543,0.54
