Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.862,0.884,0.912,0.905,0.907,0.904,0.907,0.914,0.914,0.916,0.909,0.912,0.917,0.91,0.914,0.914,0.917,0.914,0.914
Drg2,0.615,0.623,0.653,0.632,0.671,0.683,0.687,0.694,0.677,0.691,0.7,0.706,0.708,0.712,0.731,0.722,0.724,0.736,0.737
Drg3,0.716,0.745,0.726,0.815,0.81,0.822,0.84,0.826,0.837,0.851,0.858,0.863,0.883,0.864,0.857,0.881,0.88,0.882,0.883
Drg50,0.608,0.642,0.63,0.652,0.687,0.688,0.716,0.711,0.701,0.716,0.743,0.752,0.749,0.746,0.756,0.775,0.749,0.761,0.771
Drg52,0.539,0.58,0.593,0.65,0.652,0.699,0.724,0.712,0.715,0.72,0.714,0.714,0.718,0.748,0.766,0.749,0.752,0.766,0.758
Drg66,0.786,0.882,0.907,0.932,0.95,0.945,0.963,0.962,0.961,0.963,0.972,0.97,0.971,0.969,0.976,0.978,0.976,0.978,0.98
Drg67,0.747,0.759,0.775,0.787,0.806,0.804,0.811,0.808,0.817,0.819,0.821,0.826,0.829,0.835,0.829,0.84,0.842,0.84,0.84
Drg68,0.767,0.783,0.79,0.791,0.799,0.803,0.802,0.803,0.799,0.81,0.811,0.81,0.811,0.809,0.813,0.81,0.808,0.813,0.815
Drg69,0.823,0.841,0.884,0.878,0.862,0.883,0.891,0.888,0.898,0.897,0.905,0.902,0.908,0.917,0.916,0.914,0.916,0.92,0.92
Drg84,0.559,0.563,0.579,0.571,0.598,0.6,0.616,0.61,0.62,0.64,0.62,0.619,0.631,0.622,0.635,0.626,0.635,0.628,0.638
Drg96,0.593,0.593,0.608,0.648,0.642,0.654,0.616,0.652,0.645,0.631,0.669,0.636,0.664,0.64,0.66,0.659,0.647,0.652,0.658
Drg97,0.713,0.727,0.735,0.72,0.736,0.745,0.763,0.751,0.752,0.747,0.749,0.743,0.759,0.751,0.749,0.755,0.754,0.755,0.754
Drg178,0.644,0.722,0.636,0.711,0.719,0.689,0.714,0.732,0.739,0.748,0.763,0.725,0.75,0.763,0.754,0.758,0.757,0.756,0.751
Drg179,0.808,0.83,0.854,0.868,0.861,0.891,0.883,0.892,0.909,0.897,0.898,0.905,0.901,0.909,0.906,0.909,0.912,0.918,0.92
Drg256,0.579,0.554,0.574,0.561,0.639,0.63,0.618,0.592,0.607,0.589,0.622,0.625,0.631,0.625,0.588,0.631,0.626,0.615,0.626
Drg259,0.774,0.793,0.819,0.815,0.827,0.83,0.828,0.822,0.83,0.831,0.829,0.838,0.841,0.845,0.846,0.853,0.849,0.853,0.853
Drg261,0.555,0.565,0.587,0.601,0.583,0.62,0.611,0.599,0.603,0.64,0.626,0.628,0.635,0.632,0.644,0.638,0.647,0.651,0.648
Drg262,0.557,0.543,0.566,0.601,0.597,0.591,0.595,0.607,0.594,0.588,0.619,0.605,0.615,0.615,0.605,0.625,0.608,0.615,0.605
Drg263,0.597,0.631,0.613,0.625,0.643,0.641,0.657,0.639,0.656,0.654,0.65,0.66,0.656,0.659,0.658,0.663,0.663,0.665,0.665
Drg309,0.618,0.683,0.694,0.7,0.698,0.719,0.727,0.707,0.722,0.718,0.739,0.718,0.715,0.728,0.744,0.733,0.728,0.74,0.74
