Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.962,0.967,0.965,0.973,0.975,0.974,0.98,0.975,0.981,0.978,0.983,0.985,0.98,0.983,0.984,0.984,0.984,0.987,0.988
Drg2,0.631,0.65,0.639,0.652,0.678,0.636,0.649,0.65,0.662,0.687,0.684,0.699,0.698,0.67,0.676,0.708,0.7,0.702,0.701
Drg3,0.674,0.678,0.749,0.77,0.756,0.768,0.776,0.77,0.785,0.779,0.791,0.824,0.825,0.817,0.818,0.815,0.832,0.83,0.833
Drg50,0.543,0.595,0.597,0.576,0.594,0.615,0.618,0.622,0.596,0.612,0.614,0.624,0.634,0.63,0.623,0.646,0.645,0.643,0.648
Drg52,0.501,0.572,0.637,0.548,0.639,0.617,0.601,0.625,0.623,0.616,0.623,0.647,0.653,0.678,0.64,0.651,0.649,0.652,0.66
Drg66,0.824,0.849,0.851,0.841,0.869,0.887,0.904,0.883,0.907,0.905,0.912,0.918,0.924,0.928,0.921,0.935,0.924,0.931,0.934
Drg67,0.808,0.825,0.835,0.852,0.857,0.861,0.864,0.874,0.884,0.878,0.881,0.881,0.883,0.886,0.891,0.887,0.895,0.897,0.9
Drg68,0.795,0.798,0.812,0.829,0.836,0.857,0.851,0.839,0.853,0.856,0.855,0.851,0.855,0.852,0.86,0.855,0.858,0.857,0.858
Drg69,0.741,0.798,0.79,0.809,0.797,0.805,0.807,0.822,0.82,0.83,0.821,0.83,0.832,0.839,0.836,0.838,0.838,0.836,0.844
Drg84,0.578,0.601,0.559,0.587,0.612,0.603,0.616,0.625,0.623,0.634,0.64,0.667,0.64,0.653,0.663,0.655,0.655,0.654,0.665
Drg96,0.593,0.627,0.66,0.61,0.678,0.674,0.677,0.692,0.678,0.688,0.685,0.708,0.692,0.699,0.691,0.704,0.695,0.695,0.7
Drg97,0.713,0.714,0.687,0.731,0.72,0.73,0.72,0.728,0.734,0.75,0.728,0.735,0.72,0.739,0.732,0.73,0.728,0.724,0.725
Drg178,0.521,0.579,0.549,0.589,0.607,0.592,0.602,0.623,0.615,0.607,0.598,0.61,0.601,0.649,0.643,0.628,0.63,0.637,0.645
Drg179,0.773,0.784,0.791,0.796,0.77,0.761,0.788,0.775,0.791,0.771,0.767,0.764,0.774,0.777,0.781,0.784,0.769,0.779,0.77
Drg256,0.569,0.686,0.706,0.739,0.738,0.781,0.766,0.831,0.821,0.851,0.853,0.837,0.881,0.889,0.881,0.899,0.918,0.91,0.924
Drg259,0.753,0.767,0.798,0.785,0.812,0.801,0.814,0.819,0.819,0.829,0.82,0.829,0.828,0.832,0.828,0.831,0.838,0.836,0.839
Drg261,0.55,0.628,0.675,0.647,0.661,0.688,0.685,0.7,0.694,0.718,0.722,0.712,0.713,0.711,0.731,0.719,0.725,0.732,0.73
Drg262,0.571,0.623,0.584,0.601,0.601,0.632,0.679,0.645,0.65,0.686,0.681,0.663,0.673,0.688,0.682,0.685,0.695,0.697,0.703
Drg263,0.645,0.663,0.668,0.684,0.695,0.693,0.708,0.701,0.72,0.722,0.73,0.728,0.737,0.734,0.741,0.739,0.743,0.746,0.748
Drg309,0.598,0.619,0.605,0.67,0.65,0.683,0.676,0.666,0.64,0.656,0.665,0.681,0.646,0.684,0.687,0.688,0.677,0.674,0.68
