Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.895,0.921,0.906,0.924,0.923,0.925,0.929,0.927,0.921,0.929,0.929,0.93,0.93,0.928,0.934,0.932,0.93,0.934,0.934
Drg2,0.61,0.65,0.657,0.622,0.656,0.703,0.668,0.711,0.704,0.713,0.733,0.736,0.741,0.734,0.755,0.752,0.768,0.767,0.77
Drg3,0.712,0.676,0.736,0.733,0.729,0.765,0.772,0.773,0.786,0.817,0.83,0.842,0.838,0.855,0.869,0.866,0.868,0.88,0.875
Drg50,0.572,0.583,0.58,0.586,0.592,0.593,0.6,0.609,0.607,0.614,0.612,0.6,0.608,0.61,0.61,0.622,0.616,0.618,0.617
Drg52,0.532,0.67,0.605,0.649,0.582,0.624,0.639,0.678,0.61,0.633,0.624,0.657,0.668,0.651,0.666,0.675,0.666,0.652,0.663
Drg66,0.836,0.809,0.863,0.859,0.87,0.883,0.877,0.898,0.899,0.896,0.897,0.896,0.9,0.899,0.896,0.897,0.901,0.903,0.906
Drg67,0.756,0.785,0.777,0.784,0.803,0.804,0.804,0.81,0.817,0.821,0.82,0.823,0.823,0.834,0.831,0.834,0.833,0.834,0.836
Drg68,0.852,0.883,0.866,0.875,0.873,0.885,0.879,0.888,0.884,0.883,0.884,0.882,0.884,0.889,0.892,0.887,0.888,0.888,0.889
Drg69,0.78,0.78,0.791,0.794,0.811,0.804,0.815,0.813,0.814,0.811,0.817,0.81,0.814,0.822,0.827,0.822,0.823,0.827,0.829
Drg84,0.531,0.533,0.56,0.557,0.553,0.573,0.573,0.595,0.595,0.598,0.612,0.61,0.612,0.61,0.637,0.632,0.627,0.632,0.639
Drg96,0.616,0.581,0.675,0.662,0.671,0.655,0.66,0.697,0.682,0.717,0.685,0.702,0.705,0.71,0.731,0.723,0.721,0.724,0.728
Drg97,0.668,0.705,0.717,0.737,0.723,0.724,0.739,0.728,0.735,0.743,0.742,0.747,0.743,0.75,0.746,0.745,0.743,0.745,0.746
Drg178,0.716,0.67,0.751,0.72,0.728,0.765,0.749,0.755,0.759,0.771,0.769,0.756,0.759,0.775,0.775,0.778,0.78,0.782,0.792
Drg179,0.801,0.805,0.801,0.779,0.794,0.792,0.789,0.788,0.788,0.79,0.786,0.795,0.784,0.791,0.782,0.79,0.792,0.783,0.783
Drg256,0.634,0.666,0.678,0.664,0.726,0.728,0.736,0.726,0.704,0.729,0.674,0.748,0.732,0.748,0.76,0.741,0.736,0.737,0.745
Drg259,0.802,0.824,0.819,0.822,0.835,0.829,0.833,0.84,0.841,0.838,0.839,0.84,0.838,0.837,0.836,0.839,0.838,0.836,0.836
Drg261,0.615,0.627,0.652,0.686,0.684,0.714,0.699,0.709,0.72,0.703,0.714,0.733,0.73,0.743,0.736,0.755,0.748,0.745,0.75
Drg262,0.502,0.533,0.504,0.538,0.548,0.527,0.55,0.527,0.549,0.532,0.532,0.55,0.551,0.531,0.538,0.514,0.525,0.514,0.518
Drg263,0.668,0.661,0.685,0.693,0.697,0.702,0.702,0.711,0.718,0.714,0.715,0.715,0.715,0.72,0.721,0.721,0.723,0.723,0.725
Drg309,0.599,0.678,0.665,0.641,0.673,0.711,0.687,0.697,0.703,0.719,0.724,0.719,0.733,0.732,0.73,0.725,0.733,0.734,0.736
