Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.952,0.953,0.957,0.954,0.948,0.96,0.954,0.959,0.96,0.956,0.958,0.958,0.964,0.962,0.962,0.963,0.963,0.963,0.962
Drg2,0.629,0.653,0.663,0.639,0.666,0.689,0.697,0.7,0.688,0.702,0.716,0.716,0.714,0.711,0.725,0.715,0.723,0.735,0.733
Drg3,0.689,0.77,0.751,0.789,0.792,0.78,0.804,0.765,0.822,0.825,0.806,0.83,0.818,0.826,0.84,0.845,0.828,0.841,0.845
Drg50,0.61,0.66,0.593,0.682,0.639,0.632,0.653,0.691,0.665,0.672,0.683,0.69,0.684,0.689,0.688,0.678,0.692,0.685,0.691
Drg52,0.515,0.574,0.581,0.611,0.579,0.645,0.645,0.651,0.631,0.649,0.632,0.652,0.668,0.666,0.659,0.661,0.672,0.666,0.664
Drg66,0.821,0.851,0.865,0.861,0.87,0.905,0.911,0.916,0.905,0.903,0.914,0.919,0.931,0.928,0.93,0.932,0.936,0.934,0.94
Drg67,0.839,0.848,0.875,0.878,0.882,0.888,0.887,0.889,0.898,0.892,0.906,0.903,0.902,0.907,0.91,0.91,0.909,0.911,0.912
Drg68,0.812,0.823,0.825,0.825,0.844,0.854,0.846,0.852,0.852,0.854,0.855,0.846,0.854,0.856,0.859,0.859,0.862,0.859,0.859
Drg69,0.765,0.781,0.796,0.8,0.829,0.812,0.826,0.834,0.826,0.831,0.836,0.838,0.845,0.841,0.845,0.846,0.845,0.847,0.85
Drg84,0.58,0.577,0.593,0.595,0.613,0.584,0.595,0.607,0.614,0.617,0.604,0.615,0.606,0.607,0.617,0.618,0.613,0.612,0.613
Drg96,0.61,0.626,0.635,0.614,0.638,0.613,0.655,0.643,0.664,0.642,0.667,0.644,0.648,0.664,0.663,0.657,0.663,0.658,0.657
Drg97,0.734,0.716,0.722,0.704,0.718,0.743,0.718,0.742,0.742,0.734,0.741,0.732,0.734,0.739,0.733,0.738,0.732,0.73,0.729
Drg178,0.577,0.592,0.587,0.597,0.592,0.631,0.62,0.591,0.598,0.611,0.584,0.621,0.604,0.636,0.617,0.606,0.618,0.617,0.617
Drg179,0.787,0.802,0.817,0.834,0.796,0.814,0.824,0.805,0.815,0.804,0.807,0.815,0.805,0.816,0.807,0.809,0.816,0.809,0.814
Drg256,0.675,0.736,0.738,0.746,0.77,0.782,0.794,0.817,0.821,0.859,0.85,0.833,0.856,0.845,0.851,0.85,0.863,0.861,0.861
Drg259,0.811,0.821,0.826,0.841,0.838,0.843,0.852,0.848,0.849,0.855,0.855,0.853,0.856,0.86,0.86,0.856,0.857,0.86,0.86
Drg261,0.616,0.63,0.651,0.683,0.687,0.687,0.71,0.713,0.713,0.719,0.717,0.717,0.713,0.715,0.727,0.72,0.732,0.735,0.735
Drg262,0.566,0.588,0.62,0.602,0.649,0.666,0.636,0.696,0.689,0.669,0.675,0.699,0.73,0.708,0.722,0.711,0.727,0.731,0.728
Drg263,0.669,0.696,0.712,0.711,0.706,0.72,0.72,0.728,0.73,0.73,0.731,0.734,0.738,0.733,0.736,0.741,0.736,0.741,0.741
Drg309,0.539,0.588,0.606,0.66,0.64,0.622,0.62,0.624,0.621,0.635,0.633,0.64,0.646,0.632,0.633,0.63,0.644,0.639,0.641
