Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.91,0.916,0.919,0.912,0.921,0.905,0.926,0.909,0.918,0.92,0.912,0.909,0.921,0.914,0.917,0.916,0.911,0.91,0.909
Drg2,0.57,0.555,0.536,0.562,0.558,0.593,0.593,0.587,0.584,0.574,0.589,0.596,0.587,0.588,0.604,0.598,0.596,0.608,0.602
Drg3,0.732,0.782,0.747,0.812,0.799,0.795,0.842,0.818,0.853,0.865,0.825,0.854,0.846,0.857,0.852,0.863,0.849,0.854,0.854
Drg50,0.522,0.56,0.572,0.616,0.619,0.628,0.613,0.636,0.641,0.637,0.65,0.658,0.663,0.655,0.655,0.662,0.667,0.667,0.671
Drg52,0.508,0.599,0.603,0.582,0.631,0.64,0.652,0.651,0.668,0.668,0.669,0.663,0.686,0.687,0.688,0.702,0.709,0.703,0.711
Drg66,0.852,0.851,0.891,0.913,0.905,0.917,0.92,0.93,0.934,0.938,0.924,0.94,0.948,0.95,0.951,0.953,0.956,0.955,0.955
Drg67,0.781,0.793,0.818,0.826,0.83,0.829,0.817,0.836,0.831,0.84,0.834,0.835,0.83,0.836,0.837,0.836,0.84,0.837,0.84
Drg68,0.831,0.864,0.871,0.865,0.888,0.878,0.888,0.885,0.892,0.891,0.89,0.897,0.904,0.902,0.905,0.907,0.905,0.905,0.908
Drg69,0.81,0.816,0.843,0.83,0.831,0.836,0.839,0.845,0.838,0.841,0.842,0.845,0.839,0.845,0.839,0.838,0.839,0.84,0.835
Drg84,0.545,0.544,0.566,0.567,0.583,0.616,0.603,0.591,0.599,0.608,0.628,0.633,0.651,0.651,0.645,0.648,0.648,0.66,0.658
Drg96,0.618,0.672,0.727,0.744,0.724,0.752,0.739,0.77,0.758,0.78,0.79,0.769,0.782,0.775,0.775,0.783,0.785,0.78,0.782
Drg97,0.735,0.718,0.749,0.739,0.783,0.763,0.764,0.776,0.763,0.77,0.755,0.759,0.767,0.768,0.762,0.77,0.769,0.767,0.766
Drg178,0.601,0.632,0.62,0.64,0.632,0.655,0.605,0.63,0.634,0.642,0.629,0.654,0.628,0.623,0.636,0.638,0.635,0.638,0.636
Drg179,0.837,0.848,0.85,0.863,0.863,0.851,0.861,0.861,0.856,0.865,0.865,0.866,0.868,0.866,0.861,0.868,0.867,0.868,0.867
Drg256,0.616,0.653,0.674,0.664,0.652,0.67,0.703,0.681,0.692,0.71,0.686,0.71,0.713,0.715,0.709,0.705,0.711,0.71,0.72
Drg259,0.805,0.831,0.835,0.849,0.843,0.856,0.862,0.854,0.867,0.861,0.864,0.87,0.868,0.871,0.869,0.874,0.874,0.873,0.875
Drg261,0.626,0.623,0.645,0.659,0.647,0.647,0.652,0.663,0.676,0.67,0.667,0.671,0.677,0.679,0.685,0.675,0.688,0.684,0.689
Drg262,0.585,0.589,0.554,0.593,0.59,0.576,0.589,0.557,0.565,0.555,0.597,0.559,0.581,0.57,0.57,0.555,0.566,0.571,0.561
Drg263,0.604,0.619,0.623,0.637,0.629,0.636,0.626,0.63,0.648,0.643,0.652,0.637,0.64,0.645,0.637,0.641,0.644,0.644,0.645
Drg309,0.615,0.682,0.697,0.696,0.73,0.722,0.748,0.771,0.758,0.74,0.763,0.773,0.75,0.762,0.772,0.767,0.767,0.766,0.763
