Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.858,0.868,0.856,0.868,0.858,0.862,0.863,0.862,0.861,0.849,0.859,0.862,0.86,0.855,0.86,0.854,0.861,0.857,0.853
Drg2,0.602,0.565,0.619,0.623,0.597,0.601,0.627,0.61,0.601,0.63,0.609,0.617,0.628,0.634,0.611,0.631,0.631,0.631,0.628
Drg3,0.739,0.796,0.809,0.839,0.807,0.85,0.838,0.875,0.853,0.845,0.846,0.856,0.844,0.852,0.853,0.863,0.856,0.864,0.86
Drg50,0.56,0.584,0.599,0.589,0.596,0.594,0.591,0.611,0.62,0.629,0.628,0.633,0.63,0.629,0.64,0.652,0.651,0.658,0.657
Drg52,0.555,0.574,0.583,0.624,0.601,0.63,0.635,0.62,0.65,0.65,0.65,0.682,0.651,0.661,0.669,0.674,0.679,0.682,0.688
Drg66,0.806,0.866,0.887,0.898,0.912,0.919,0.927,0.931,0.922,0.927,0.938,0.939,0.947,0.945,0.954,0.952,0.955,0.958,0.955
Drg67,0.759,0.797,0.818,0.835,0.829,0.821,0.836,0.833,0.83,0.841,0.834,0.836,0.838,0.835,0.835,0.836,0.835,0.838,0.84
Drg68,0.832,0.874,0.867,0.875,0.889,0.882,0.898,0.886,0.89,0.895,0.902,0.903,0.897,0.901,0.898,0.903,0.905,0.907,0.908
Drg69,0.801,0.795,0.818,0.84,0.835,0.831,0.84,0.838,0.845,0.84,0.842,0.844,0.834,0.844,0.843,0.84,0.842,0.84,0.835
Drg84,0.545,0.535,0.554,0.588,0.594,0.6,0.612,0.602,0.636,0.599,0.642,0.631,0.65,0.637,0.639,0.653,0.659,0.655,0.658
Drg96,0.633,0.704,0.695,0.743,0.721,0.745,0.742,0.75,0.751,0.755,0.772,0.765,0.785,0.79,0.781,0.78,0.781,0.786,0.782
Drg97,0.707,0.764,0.736,0.752,0.782,0.753,0.764,0.771,0.779,0.774,0.766,0.764,0.782,0.776,0.767,0.769,0.765,0.763,0.766
Drg178,0.586,0.604,0.613,0.617,0.615,0.651,0.612,0.624,0.644,0.627,0.648,0.647,0.633,0.64,0.642,0.639,0.629,0.632,0.636
Drg179,0.846,0.853,0.861,0.856,0.855,0.859,0.858,0.863,0.858,0.863,0.866,0.864,0.866,0.865,0.868,0.87,0.868,0.868,0.867
Drg256,0.624,0.648,0.66,0.67,0.712,0.686,0.721,0.72,0.727,0.709,0.703,0.725,0.716,0.727,0.719,0.722,0.724,0.723,0.726
Drg259,0.82,0.825,0.841,0.846,0.842,0.856,0.854,0.854,0.857,0.87,0.862,0.866,0.871,0.875,0.87,0.872,0.873,0.874,0.875
Drg261,0.612,0.611,0.633,0.641,0.632,0.663,0.658,0.67,0.683,0.657,0.665,0.67,0.681,0.672,0.685,0.684,0.683,0.687,0.689
Drg262,0.574,0.556,0.585,0.552,0.573,0.571,0.561,0.572,0.59,0.576,0.576,0.574,0.578,0.57,0.559,0.565,0.562,0.564,0.561
Drg263,0.595,0.614,0.618,0.622,0.638,0.629,0.629,0.631,0.641,0.641,0.639,0.644,0.637,0.643,0.644,0.641,0.644,0.645,0.645
Drg309,0.582,0.641,0.703,0.717,0.731,0.746,0.74,0.75,0.778,0.753,0.753,0.745,0.767,0.77,0.762,0.768,0.77,0.766,0.763
