Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.927,0.932,0.936,0.931,0.942,0.937,0.937,0.938,0.937,0.949,0.947,0.942,0.939,0.942,0.943,0.946,0.944,0.942,0.943
Drg2,0.568,0.594,0.594,0.578,0.571,0.598,0.596,0.622,0.618,0.619,0.641,0.634,0.628,0.618,0.637,0.634,0.641,0.642,0.652
Drg3,0.714,0.713,0.791,0.787,0.789,0.764,0.789,0.793,0.797,0.812,0.806,0.814,0.794,0.813,0.81,0.816,0.801,0.808,0.809
Drg50,0.611,0.631,0.638,0.638,0.624,0.648,0.667,0.667,0.687,0.666,0.681,0.704,0.71,0.715,0.711,0.719,0.703,0.721,0.723
Drg52,0.632,0.653,0.672,0.684,0.659,0.675,0.695,0.702,0.719,0.694,0.709,0.708,0.713,0.719,0.715,0.72,0.734,0.728,0.74
Drg66,0.866,0.906,0.877,0.911,0.95,0.924,0.929,0.95,0.956,0.961,0.955,0.961,0.959,0.956,0.956,0.958,0.962,0.963,0.966
Drg67,0.775,0.773,0.827,0.831,0.823,0.855,0.842,0.856,0.856,0.86,0.862,0.862,0.871,0.868,0.872,0.879,0.879,0.885,0.887
Drg68,0.861,0.868,0.889,0.883,0.879,0.892,0.89,0.897,0.896,0.891,0.893,0.898,0.896,0.892,0.893,0.894,0.898,0.897,0.898
Drg69,0.769,0.806,0.825,0.824,0.823,0.832,0.83,0.838,0.848,0.849,0.845,0.842,0.848,0.849,0.852,0.851,0.852,0.854,0.855
Drg84,0.578,0.55,0.564,0.562,0.597,0.613,0.645,0.607,0.615,0.633,0.62,0.611,0.634,0.639,0.625,0.625,0.63,0.626,0.618
Drg96,0.715,0.671,0.735,0.744,0.766,0.759,0.8,0.777,0.788,0.773,0.766,0.786,0.795,0.793,0.806,0.801,0.791,0.802,0.802
Drg97,0.743,0.753,0.763,0.769,0.783,0.776,0.785,0.791,0.782,0.788,0.781,0.78,0.784,0.783,0.786,0.781,0.784,0.783,0.782
Drg178,0.7,0.637,0.689,0.706,0.676,0.694,0.703,0.744,0.732,0.721,0.734,0.719,0.732,0.721,0.749,0.735,0.723,0.732,0.74
Drg179,0.815,0.816,0.842,0.821,0.844,0.843,0.843,0.849,0.854,0.853,0.844,0.859,0.858,0.855,0.852,0.854,0.859,0.858,0.859
Drg256,0.567,0.593,0.616,0.648,0.635,0.65,0.646,0.644,0.63,0.647,0.639,0.642,0.641,0.655,0.65,0.644,0.654,0.648,0.658
Drg259,0.796,0.826,0.826,0.821,0.838,0.831,0.824,0.829,0.834,0.831,0.828,0.833,0.833,0.835,0.838,0.834,0.83,0.834,0.835
Drg261,0.568,0.605,0.616,0.622,0.653,0.627,0.659,0.664,0.667,0.686,0.683,0.7,0.698,0.695,0.696,0.692,0.701,0.697,0.7
Drg262,0.477,0.576,0.616,0.577,0.591,0.629,0.601,0.577,0.582,0.585,0.617,0.585,0.578,0.601,0.616,0.578,0.593,0.578,0.584
Drg263,0.618,0.635,0.651,0.65,0.661,0.669,0.66,0.68,0.685,0.69,0.693,0.687,0.685,0.704,0.702,0.707,0.709,0.706,0.71
Drg309,0.561,0.634,0.628,0.676,0.639,0.689,0.699,0.683,0.698,0.705,0.688,0.705,0.695,0.734,0.702,0.727,0.714,0.722,0.735
