Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.918,0.922,0.927,0.929,0.929,0.931,0.93,0.939,0.928,0.934,0.935,0.93,0.935,0.934,0.932,0.93,0.933,0.931,0.932
Drg2,0.549,0.564,0.565,0.592,0.581,0.571,0.586,0.594,0.578,0.598,0.608,0.615,0.6,0.594,0.587,0.601,0.603,0.602,0.605
Drg3,0.706,0.751,0.788,0.777,0.787,0.773,0.765,0.796,0.787,0.774,0.804,0.771,0.803,0.798,0.797,0.812,0.81,0.798,0.803
Drg50,0.618,0.669,0.685,0.675,0.666,0.708,0.726,0.702,0.713,0.709,0.733,0.716,0.707,0.719,0.731,0.723,0.724,0.727,0.732
Drg52,0.671,0.619,0.656,0.658,0.712,0.675,0.704,0.693,0.728,0.726,0.74,0.734,0.745,0.727,0.728,0.742,0.736,0.735,0.736
Drg66,0.855,0.861,0.909,0.941,0.922,0.948,0.953,0.949,0.961,0.955,0.965,0.958,0.958,0.958,0.96,0.965,0.963,0.965,0.966
Drg67,0.821,0.827,0.82,0.836,0.84,0.848,0.844,0.852,0.86,0.874,0.872,0.874,0.874,0.881,0.884,0.885,0.887,0.888,0.893
Drg68,0.869,0.87,0.878,0.886,0.877,0.898,0.899,0.888,0.894,0.898,0.898,0.891,0.9,0.896,0.898,0.903,0.9,0.899,0.898
Drg69,0.767,0.819,0.826,0.833,0.824,0.838,0.843,0.847,0.849,0.847,0.853,0.856,0.857,0.859,0.854,0.854,0.858,0.86,0.862
Drg84,0.585,0.598,0.597,0.594,0.622,0.609,0.614,0.633,0.646,0.617,0.638,0.616,0.628,0.646,0.637,0.64,0.631,0.631,0.629
Drg96,0.676,0.704,0.753,0.714,0.707,0.776,0.752,0.765,0.759,0.774,0.785,0.753,0.763,0.779,0.793,0.764,0.772,0.776,0.774
Drg97,0.725,0.741,0.745,0.769,0.773,0.766,0.758,0.774,0.778,0.778,0.782,0.779,0.783,0.776,0.774,0.776,0.779,0.777,0.775
Drg178,0.687,0.743,0.727,0.707,0.724,0.729,0.709,0.74,0.709,0.749,0.708,0.721,0.743,0.721,0.734,0.725,0.72,0.728,0.719
Drg179,0.798,0.82,0.824,0.832,0.847,0.837,0.846,0.848,0.845,0.851,0.842,0.85,0.846,0.845,0.851,0.855,0.857,0.855,0.856
Drg256,0.553,0.608,0.611,0.61,0.608,0.624,0.636,0.644,0.635,0.634,0.651,0.62,0.627,0.636,0.628,0.638,0.636,0.641,0.635
Drg259,0.831,0.858,0.841,0.846,0.851,0.85,0.851,0.857,0.854,0.856,0.856,0.851,0.847,0.851,0.852,0.853,0.849,0.847,0.846
Drg261,0.581,0.606,0.631,0.623,0.677,0.652,0.644,0.661,0.68,0.649,0.632,0.654,0.674,0.648,0.666,0.653,0.664,0.661,0.663
Drg262,0.528,0.54,0.574,0.588,0.57,0.593,0.604,0.614,0.591,0.634,0.617,0.61,0.635,0.633,0.612,0.627,0.62,0.633,0.632
Drg263,0.657,0.664,0.681,0.679,0.695,0.703,0.693,0.705,0.716,0.718,0.714,0.722,0.727,0.722,0.722,0.724,0.725,0.724,0.726
Drg309,0.651,0.644,0.657,0.676,0.685,0.696,0.686,0.693,0.689,0.722,0.729,0.741,0.729,0.745,0.762,0.758,0.761,0.774,0.771
