Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.922,0.933,0.937,0.934,0.936,0.935,0.943,0.949,0.939,0.941,0.944,0.943,0.945,0.943,0.941,0.944,0.943,0.942,0.943
Drg2,0.59,0.578,0.59,0.596,0.6,0.614,0.598,0.589,0.646,0.624,0.636,0.629,0.653,0.638,0.641,0.641,0.636,0.651,0.652
Drg3,0.654,0.722,0.724,0.768,0.745,0.783,0.79,0.805,0.786,0.801,0.834,0.814,0.811,0.817,0.807,0.816,0.805,0.806,0.809
Drg50,0.629,0.629,0.675,0.691,0.658,0.684,0.695,0.719,0.712,0.721,0.73,0.709,0.722,0.725,0.729,0.733,0.728,0.726,0.732
Drg52,0.582,0.692,0.669,0.672,0.694,0.7,0.714,0.72,0.712,0.719,0.692,0.712,0.733,0.724,0.735,0.739,0.738,0.724,0.732
Drg66,0.828,0.938,0.9,0.939,0.938,0.953,0.957,0.952,0.951,0.943,0.97,0.958,0.956,0.959,0.964,0.965,0.964,0.965,0.966
Drg67,0.795,0.797,0.842,0.836,0.849,0.843,0.857,0.852,0.859,0.873,0.864,0.872,0.883,0.879,0.885,0.885,0.888,0.889,0.893
Drg68,0.856,0.876,0.889,0.891,0.896,0.898,0.899,0.901,0.901,0.89,0.896,0.905,0.898,0.901,0.897,0.897,0.903,0.899,0.898
Drg69,0.795,0.805,0.825,0.837,0.842,0.83,0.837,0.85,0.848,0.853,0.852,0.853,0.853,0.852,0.854,0.858,0.859,0.863,0.862
Drg84,0.601,0.637,0.596,0.607,0.643,0.637,0.597,0.63,0.642,0.598,0.629,0.643,0.626,0.636,0.637,0.633,0.635,0.639,0.629
Drg96,0.696,0.718,0.718,0.73,0.782,0.747,0.761,0.777,0.731,0.746,0.744,0.763,0.792,0.784,0.782,0.772,0.778,0.774,0.774
Drg97,0.721,0.76,0.769,0.769,0.771,0.775,0.766,0.771,0.777,0.774,0.778,0.769,0.781,0.779,0.776,0.776,0.775,0.774,0.775
Drg178,0.719,0.673,0.727,0.727,0.738,0.706,0.738,0.71,0.745,0.741,0.736,0.729,0.701,0.721,0.722,0.734,0.727,0.713,0.719
Drg179,0.817,0.822,0.822,0.844,0.836,0.851,0.833,0.839,0.837,0.843,0.845,0.847,0.854,0.859,0.854,0.853,0.849,0.855,0.856
Drg256,0.59,0.618,0.626,0.624,0.666,0.649,0.649,0.644,0.639,0.663,0.651,0.651,0.652,0.636,0.645,0.648,0.647,0.646,0.646
Drg259,0.836,0.841,0.845,0.846,0.853,0.854,0.847,0.851,0.845,0.849,0.846,0.855,0.849,0.852,0.851,0.848,0.85,0.848,0.846
Drg261,0.611,0.617,0.617,0.634,0.677,0.664,0.673,0.647,0.65,0.653,0.66,0.658,0.651,0.678,0.657,0.665,0.658,0.665,0.663
Drg262,0.547,0.559,0.551,0.558,0.573,0.61,0.589,0.617,0.622,0.603,0.592,0.607,0.608,0.617,0.63,0.619,0.641,0.628,0.632
Drg263,0.668,0.665,0.689,0.69,0.714,0.71,0.715,0.713,0.721,0.717,0.718,0.725,0.718,0.721,0.721,0.725,0.722,0.726,0.726
Drg309,0.592,0.617,0.65,0.689,0.642,0.727,0.737,0.69,0.712,0.716,0.743,0.749,0.735,0.751,0.76,0.75,0.764,0.761,0.771
