Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.849,0.875,0.886,0.888,0.878,0.888,0.895,0.89,0.89,0.894,0.895,0.885,0.895,0.898,0.897,0.899,0.895,0.893,0.897
Drg2,0.58,0.568,0.577,0.591,0.594,0.588,0.625,0.598,0.607,0.612,0.606,0.604,0.606,0.621,0.623,0.613,0.621,0.619,0.619
Drg3,0.72,0.74,0.785,0.801,0.797,0.816,0.805,0.809,0.82,0.813,0.816,0.825,0.83,0.833,0.833,0.841,0.837,0.85,0.845
Drg50,0.556,0.57,0.569,0.565,0.579,0.583,0.593,0.59,0.612,0.587,0.605,0.604,0.617,0.626,0.622,0.641,0.643,0.645,0.654
Drg52,0.581,0.568,0.619,0.617,0.616,0.631,0.637,0.634,0.655,0.652,0.644,0.665,0.671,0.663,0.662,0.673,0.678,0.674,0.679
Drg66,0.672,0.735,0.776,0.79,0.789,0.814,0.83,0.835,0.838,0.844,0.846,0.87,0.861,0.869,0.868,0.868,0.871,0.879,0.877
Drg67,0.664,0.696,0.723,0.711,0.715,0.722,0.732,0.724,0.713,0.721,0.717,0.724,0.721,0.707,0.728,0.711,0.711,0.709,0.71
Drg68,0.735,0.754,0.768,0.774,0.775,0.789,0.791,0.794,0.797,0.804,0.797,0.798,0.799,0.803,0.804,0.805,0.806,0.8,0.798
Drg69,0.682,0.706,0.729,0.744,0.747,0.749,0.751,0.748,0.757,0.747,0.752,0.759,0.759,0.763,0.761,0.763,0.765,0.77,0.767
Drg84,0.546,0.545,0.558,0.578,0.57,0.569,0.572,0.562,0.578,0.582,0.575,0.567,0.579,0.564,0.572,0.579,0.57,0.567,0.57
Drg96,0.582,0.582,0.615,0.635,0.631,0.632,0.628,0.623,0.636,0.627,0.646,0.643,0.645,0.649,0.631,0.648,0.643,0.645,0.645
Drg97,0.682,0.666,0.672,0.672,0.683,0.681,0.675,0.664,0.664,0.667,0.657,0.664,0.665,0.652,0.654,0.654,0.647,0.644,0.638
Drg178,0.569,0.563,0.584,0.592,0.617,0.605,0.594,0.607,0.612,0.589,0.598,0.591,0.601,0.59,0.59,0.59,0.573,0.572,0.564
Drg179,0.702,0.726,0.751,0.751,0.76,0.767,0.773,0.772,0.777,0.768,0.762,0.766,0.761,0.764,0.761,0.774,0.764,0.761,0.756
Drg256,0.569,0.61,0.595,0.614,0.616,0.612,0.635,0.628,0.637,0.644,0.63,0.618,0.634,0.629,0.618,0.633,0.62,0.619,0.626
Drg259,0.775,0.79,0.787,0.797,0.796,0.792,0.791,0.795,0.792,0.787,0.784,0.788,0.789,0.79,0.791,0.791,0.787,0.783,0.784
Drg261,0.585,0.626,0.615,0.613,0.627,0.628,0.629,0.607,0.615,0.624,0.623,0.625,0.613,0.629,0.622,0.611,0.609,0.611,0.609
Drg262,0.557,0.562,0.582,0.591,0.585,0.604,0.595,0.606,0.593,0.587,0.592,0.599,0.603,0.584,0.591,0.59,0.601,0.596,0.604
Drg263,0.61,0.613,0.617,0.619,0.615,0.606,0.61,0.606,0.602,0.607,0.606,0.603,0.6,0.61,0.601,0.607,0.603,0.608,0.605
Drg309,0.597,0.604,0.626,0.634,0.639,0.652,0.654,0.656,0.657,0.651,0.656,0.658,0.657,0.667,0.663,0.662,0.662,0.664,0.665
