Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.905,0.9,0.914,0.896,0.9,0.901,0.907,0.904,0.898,0.901,0.897,0.894,0.887,0.895,0.895,0.89,0.888,0.883,0.882
Drg2,0.557,0.634,0.614,0.625,0.637,0.596,0.617,0.6,0.644,0.668,0.647,0.666,0.617,0.629,0.644,0.643,0.649,0.647,0.639
Drg3,0.796,0.851,0.88,0.873,0.881,0.875,0.881,0.882,0.892,0.889,0.893,0.899,0.895,0.891,0.905,0.906,0.901,0.901,0.914
Drg50,0.622,0.618,0.609,0.626,0.664,0.653,0.674,0.657,0.701,0.686,0.677,0.689,0.679,0.691,0.693,0.692,0.701,0.704,0.707
Drg52,0.61,0.645,0.571,0.661,0.676,0.703,0.688,0.73,0.719,0.759,0.724,0.774,0.753,0.813,0.817,0.832,0.843,0.845,0.87
Drg66,0.764,0.837,0.833,0.84,0.869,0.867,0.903,0.87,0.895,0.883,0.893,0.898,0.912,0.901,0.909,0.907,0.92,0.916,0.921
Drg67,0.714,0.729,0.778,0.746,0.768,0.75,0.769,0.763,0.783,0.781,0.761,0.781,0.764,0.794,0.785,0.776,0.778,0.776,0.779
Drg68,0.714,0.743,0.77,0.759,0.754,0.773,0.775,0.789,0.789,0.775,0.789,0.788,0.789,0.785,0.788,0.797,0.797,0.795,0.796
Drg69,0.788,0.808,0.839,0.83,0.834,0.835,0.852,0.861,0.863,0.864,0.869,0.864,0.871,0.875,0.868,0.882,0.883,0.877,0.881
Drg84,0.559,0.529,0.525,0.546,0.55,0.55,0.559,0.584,0.543,0.578,0.577,0.586,0.576,0.578,0.587,0.586,0.602,0.597,0.607
Drg96,0.521,0.596,0.57,0.567,0.577,0.597,0.581,0.595,0.633,0.611,0.617,0.618,0.616,0.62,0.633,0.623,0.618,0.63,0.621
Drg97,0.698,0.7,0.701,0.712,0.696,0.719,0.727,0.713,0.711,0.698,0.71,0.706,0.704,0.701,0.708,0.701,0.696,0.695,0.701
Drg178,0.595,0.637,0.68,0.662,0.645,0.677,0.681,0.667,0.68,0.687,0.7,0.684,0.687,0.703,0.687,0.676,0.681,0.678,0.679
Drg179,0.768,0.826,0.834,0.829,0.836,0.857,0.846,0.842,0.846,0.84,0.841,0.855,0.851,0.864,0.851,0.856,0.864,0.857,0.859
Drg256,0.506,0.476,0.534,0.539,0.517,0.529,0.547,0.515,0.521,0.526,0.556,0.535,0.533,0.528,0.539,0.56,0.558,0.556,0.556
Drg259,0.801,0.804,0.818,0.815,0.828,0.831,0.827,0.838,0.831,0.838,0.834,0.846,0.848,0.845,0.843,0.846,0.85,0.846,0.852
Drg261,0.572,0.558,0.614,0.599,0.609,0.618,0.601,0.599,0.6,0.63,0.617,0.612,0.602,0.62,0.615,0.602,0.609,0.613,0.611
Drg262,0.53,0.572,0.561,0.573,0.628,0.575,0.613,0.613,0.616,0.635,0.649,0.63,0.644,0.645,0.682,0.665,0.676,0.682,0.69
Drg263,0.575,0.594,0.593,0.606,0.621,0.609,0.622,0.619,0.631,0.621,0.628,0.628,0.632,0.632,0.629,0.634,0.634,0.635,0.639
Drg309,0.565,0.509,0.536,0.615,0.599,0.563,0.568,0.566,0.557,0.561,0.605,0.549,0.546,0.556,0.554,0.542,0.558,0.53,0.546
