Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.836,0.856,0.862,0.872,0.879,0.879,0.881,0.882,0.883,0.887,0.881,0.893,0.881,0.885,0.887,0.889,0.891,0.892,0.893
Drg2,0.577,0.571,0.593,0.609,0.596,0.611,0.595,0.606,0.612,0.612,0.605,0.6,0.62,0.603,0.609,0.612,0.617,0.617,0.616
Drg3,0.721,0.743,0.767,0.798,0.792,0.804,0.801,0.805,0.807,0.814,0.817,0.83,0.827,0.828,0.831,0.828,0.845,0.843,0.847
Drg50,0.535,0.575,0.578,0.572,0.58,0.582,0.593,0.599,0.611,0.601,0.603,0.601,0.612,0.623,0.632,0.636,0.646,0.65,0.657
Drg52,0.601,0.609,0.6,0.631,0.617,0.632,0.642,0.645,0.629,0.636,0.655,0.643,0.664,0.67,0.669,0.665,0.676,0.686,0.681
Drg66,0.704,0.732,0.758,0.8,0.813,0.834,0.829,0.853,0.852,0.86,0.869,0.873,0.88,0.872,0.874,0.883,0.878,0.885,0.886
Drg67,0.68,0.714,0.716,0.723,0.72,0.737,0.729,0.736,0.726,0.74,0.735,0.735,0.733,0.728,0.733,0.736,0.728,0.732,0.731
Drg68,0.747,0.767,0.772,0.77,0.797,0.788,0.792,0.799,0.793,0.797,0.798,0.798,0.8,0.798,0.803,0.799,0.8,0.794,0.789
Drg69,0.716,0.732,0.744,0.75,0.765,0.75,0.767,0.762,0.764,0.761,0.763,0.769,0.773,0.769,0.771,0.775,0.777,0.783,0.782
Drg84,0.541,0.551,0.57,0.573,0.558,0.572,0.591,0.574,0.583,0.587,0.579,0.574,0.572,0.569,0.574,0.579,0.574,0.573,0.576
Drg96,0.584,0.615,0.64,0.633,0.632,0.616,0.634,0.639,0.663,0.645,0.651,0.643,0.63,0.65,0.638,0.646,0.646,0.65,0.648
Drg97,0.654,0.686,0.687,0.687,0.675,0.686,0.673,0.678,0.676,0.666,0.674,0.668,0.672,0.665,0.662,0.66,0.659,0.659,0.654
Drg178,0.555,0.597,0.575,0.598,0.587,0.593,0.608,0.618,0.61,0.585,0.612,0.59,0.605,0.61,0.592,0.576,0.583,0.579,0.564
Drg179,0.734,0.757,0.764,0.762,0.784,0.78,0.782,0.771,0.785,0.785,0.772,0.768,0.774,0.77,0.766,0.761,0.763,0.762,0.756
Drg256,0.58,0.611,0.625,0.601,0.624,0.621,0.647,0.624,0.649,0.65,0.645,0.647,0.65,0.65,0.656,0.644,0.646,0.641,0.638
Drg259,0.799,0.796,0.792,0.799,0.794,0.794,0.796,0.793,0.789,0.793,0.789,0.792,0.786,0.788,0.783,0.781,0.782,0.781,0.779
Drg261,0.59,0.606,0.606,0.616,0.643,0.622,0.619,0.63,0.62,0.627,0.619,0.628,0.628,0.617,0.632,0.614,0.62,0.619,0.616
Drg262,0.568,0.593,0.569,0.576,0.565,0.58,0.581,0.573,0.584,0.592,0.583,0.589,0.596,0.581,0.596,0.598,0.597,0.604,0.601
Drg263,0.623,0.621,0.607,0.619,0.62,0.613,0.613,0.62,0.607,0.607,0.601,0.613,0.608,0.603,0.605,0.605,0.604,0.606,0.606
Drg309,0.554,0.612,0.634,0.624,0.656,0.656,0.649,0.646,0.653,0.652,0.665,0.661,0.664,0.653,0.667,0.663,0.67,0.661,0.667
