Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.857,0.876,0.88,0.892,0.892,0.903,0.903,0.899,0.903,0.898,0.9,0.9,0.901,0.904,0.905,0.905,0.905,0.904,0.906
Drg2,0.595,0.598,0.61,0.607,0.614,0.619,0.622,0.611,0.634,0.62,0.62,0.619,0.632,0.625,0.62,0.634,0.633,0.635,0.637
Drg3,0.72,0.755,0.763,0.794,0.82,0.818,0.822,0.82,0.823,0.835,0.827,0.83,0.836,0.837,0.841,0.845,0.85,0.847,0.854
Drg50,0.568,0.575,0.574,0.591,0.585,0.613,0.606,0.602,0.614,0.619,0.626,0.63,0.632,0.645,0.651,0.645,0.65,0.655,0.657
Drg52,0.567,0.588,0.614,0.627,0.632,0.639,0.649,0.653,0.639,0.666,0.671,0.663,0.68,0.677,0.679,0.68,0.693,0.693,0.696
Drg66,0.705,0.726,0.755,0.789,0.791,0.812,0.828,0.843,0.851,0.857,0.864,0.863,0.871,0.875,0.871,0.881,0.879,0.88,0.884
Drg67,0.68,0.724,0.713,0.733,0.738,0.753,0.753,0.746,0.761,0.758,0.76,0.765,0.763,0.764,0.767,0.763,0.77,0.771,0.775
Drg68,0.745,0.761,0.774,0.784,0.797,0.8,0.8,0.811,0.814,0.812,0.814,0.82,0.821,0.826,0.826,0.837,0.827,0.831,0.83
Drg69,0.708,0.707,0.726,0.734,0.752,0.756,0.775,0.77,0.769,0.774,0.78,0.776,0.784,0.795,0.786,0.795,0.798,0.801,0.802
Drg84,0.553,0.565,0.571,0.566,0.572,0.571,0.583,0.592,0.591,0.598,0.589,0.587,0.594,0.595,0.593,0.598,0.596,0.595,0.597
Drg96,0.572,0.615,0.619,0.626,0.631,0.624,0.641,0.634,0.651,0.631,0.657,0.655,0.659,0.654,0.668,0.663,0.67,0.664,0.671
Drg97,0.681,0.679,0.692,0.697,0.703,0.694,0.695,0.696,0.692,0.694,0.694,0.697,0.688,0.686,0.693,0.694,0.687,0.693,0.694
Drg178,0.554,0.595,0.606,0.613,0.6,0.612,0.635,0.613,0.621,0.616,0.625,0.619,0.61,0.612,0.621,0.619,0.612,0.61,0.61
Drg179,0.702,0.737,0.752,0.754,0.77,0.775,0.784,0.788,0.794,0.792,0.784,0.796,0.795,0.797,0.801,0.8,0.801,0.802,0.802
Drg256,0.587,0.605,0.602,0.62,0.624,0.618,0.637,0.656,0.631,0.633,0.664,0.646,0.647,0.656,0.644,0.644,0.637,0.636,0.639
Drg259,0.784,0.796,0.806,0.809,0.804,0.805,0.807,0.815,0.812,0.811,0.814,0.819,0.82,0.822,0.82,0.821,0.823,0.824,0.825
Drg261,0.606,0.617,0.632,0.63,0.621,0.64,0.642,0.648,0.621,0.634,0.635,0.636,0.638,0.627,0.631,0.626,0.629,0.63,0.63
Drg262,0.586,0.574,0.574,0.601,0.61,0.594,0.606,0.593,0.611,0.6,0.608,0.618,0.605,0.612,0.602,0.605,0.605,0.614,0.614
Drg263,0.631,0.638,0.633,0.635,0.641,0.638,0.649,0.632,0.646,0.645,0.657,0.657,0.654,0.66,0.657,0.659,0.662,0.666,0.665
Drg309,0.572,0.6,0.615,0.638,0.617,0.661,0.657,0.667,0.677,0.667,0.684,0.671,0.679,0.679,0.675,0.675,0.678,0.676,0.678
