Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.831,0.864,0.894,0.895,0.897,0.911,0.909,0.91,0.91,0.918,0.917,0.914,0.918,0.92,0.919,0.921,0.923,0.923,0.924
Drg2,0.626,0.658,0.716,0.675,0.711,0.691,0.732,0.741,0.75,0.761,0.763,0.767,0.766,0.773,0.77,0.767,0.777,0.781,0.786
Drg3,0.716,0.754,0.786,0.782,0.815,0.839,0.825,0.831,0.838,0.833,0.848,0.849,0.843,0.845,0.842,0.854,0.851,0.851,0.854
Drg50,0.553,0.573,0.569,0.557,0.584,0.592,0.6,0.584,0.603,0.595,0.582,0.601,0.6,0.601,0.608,0.597,0.61,0.61,0.611
Drg52,0.525,0.562,0.597,0.56,0.611,0.573,0.615,0.607,0.61,0.654,0.608,0.628,0.584,0.603,0.585,0.631,0.608,0.608,0.621
Drg66,0.615,0.618,0.661,0.663,0.695,0.697,0.703,0.695,0.721,0.747,0.743,0.737,0.764,0.767,0.771,0.769,0.778,0.776,0.776
Drg67,0.666,0.678,0.694,0.713,0.712,0.744,0.736,0.779,0.761,0.784,0.782,0.78,0.786,0.793,0.798,0.801,0.8,0.805,0.808
Drg68,0.812,0.811,0.845,0.862,0.857,0.866,0.872,0.879,0.881,0.89,0.89,0.889,0.898,0.895,0.9,0.895,0.902,0.9,0.905
Drg69,0.679,0.728,0.743,0.752,0.754,0.75,0.765,0.771,0.778,0.778,0.783,0.78,0.78,0.784,0.782,0.785,0.788,0.786,0.79
Drg84,0.513,0.544,0.584,0.585,0.587,0.606,0.602,0.599,0.595,0.604,0.615,0.611,0.609,0.636,0.62,0.627,0.634,0.625,0.631
Drg96,0.525,0.591,0.709,0.641,0.71,0.664,0.668,0.678,0.702,0.677,0.716,0.734,0.734,0.728,0.747,0.744,0.743,0.749,0.758
Drg97,0.648,0.665,0.724,0.726,0.724,0.729,0.733,0.751,0.753,0.746,0.76,0.762,0.754,0.757,0.76,0.767,0.766,0.768,0.768
Drg178,0.56,0.558,0.58,0.623,0.598,0.627,0.635,0.645,0.655,0.627,0.648,0.679,0.681,0.671,0.675,0.704,0.689,0.703,0.71
Drg179,0.67,0.7,0.729,0.747,0.744,0.781,0.785,0.776,0.792,0.774,0.772,0.784,0.783,0.785,0.807,0.798,0.802,0.803,0.805
Drg256,0.562,0.646,0.587,0.55,0.636,0.69,0.755,0.692,0.646,0.713,0.683,0.701,0.724,0.696,0.705,0.716,0.703,0.704,0.709
Drg259,0.784,0.787,0.804,0.809,0.816,0.814,0.82,0.823,0.825,0.829,0.824,0.828,0.829,0.828,0.828,0.826,0.83,0.83,0.831
Drg261,0.532,0.611,0.616,0.687,0.688,0.691,0.662,0.681,0.712,0.684,0.714,0.707,0.705,0.713,0.714,0.726,0.724,0.724,0.727
Drg262,0.49,0.508,0.52,0.551,0.55,0.541,0.561,0.534,0.569,0.579,0.562,0.589,0.559,0.552,0.578,0.574,0.56,0.58,0.581
Drg263,0.68,0.679,0.699,0.698,0.704,0.717,0.721,0.705,0.716,0.717,0.723,0.725,0.723,0.724,0.725,0.723,0.722,0.727,0.726
Drg309,0.561,0.555,0.531,0.551,0.565,0.539,0.591,0.608,0.601,0.614,0.615,0.61,0.615,0.63,0.616,0.621,0.63,0.635,0.636
