Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.823,0.859,0.866,0.883,0.891,0.897,0.905,0.891,0.9,0.905,0.904,0.909,0.903,0.909,0.907,0.908,0.909,0.91,0.912
Drg2,0.606,0.633,0.626,0.65,0.657,0.66,0.684,0.697,0.699,0.694,0.722,0.707,0.722,0.735,0.735,0.733,0.742,0.743,0.745
Drg3,0.728,0.745,0.796,0.814,0.813,0.832,0.84,0.845,0.858,0.873,0.861,0.877,0.879,0.876,0.885,0.876,0.893,0.893,0.898
Drg50,0.649,0.589,0.664,0.714,0.692,0.696,0.726,0.739,0.716,0.732,0.739,0.746,0.75,0.753,0.755,0.762,0.761,0.765,0.769
Drg52,0.543,0.609,0.622,0.624,0.648,0.659,0.691,0.693,0.728,0.719,0.713,0.716,0.739,0.734,0.736,0.757,0.755,0.755,0.76
Drg66,0.695,0.656,0.774,0.782,0.792,0.804,0.818,0.857,0.875,0.855,0.871,0.875,0.89,0.888,0.897,0.894,0.908,0.911,0.921
Drg67,0.668,0.659,0.675,0.734,0.745,0.721,0.76,0.726,0.764,0.773,0.772,0.784,0.785,0.786,0.791,0.793,0.8,0.796,0.799
Drg68,0.676,0.689,0.691,0.714,0.725,0.734,0.745,0.746,0.742,0.755,0.761,0.763,0.762,0.763,0.77,0.771,0.775,0.78,0.779
Drg69,0.673,0.708,0.749,0.741,0.738,0.794,0.777,0.797,0.805,0.797,0.792,0.805,0.808,0.815,0.816,0.826,0.831,0.83,0.831
Drg84,0.55,0.552,0.54,0.584,0.573,0.585,0.588,0.572,0.564,0.577,0.568,0.562,0.584,0.568,0.574,0.578,0.577,0.578,0.582
Drg96,0.547,0.566,0.573,0.599,0.589,0.589,0.612,0.62,0.623,0.593,0.623,0.644,0.639,0.632,0.634,0.637,0.642,0.642,0.647
Drg97,0.69,0.701,0.715,0.75,0.73,0.761,0.758,0.757,0.756,0.762,0.762,0.758,0.766,0.762,0.759,0.766,0.762,0.767,0.766
Drg178,0.479,0.58,0.626,0.643,0.649,0.689,0.672,0.677,0.692,0.699,0.693,0.722,0.731,0.739,0.73,0.742,0.758,0.762,0.77
Drg179,0.704,0.744,0.756,0.755,0.777,0.772,0.787,0.8,0.793,0.787,0.802,0.804,0.808,0.815,0.808,0.812,0.825,0.824,0.819
Drg256,0.569,0.586,0.627,0.595,0.597,0.602,0.61,0.645,0.639,0.64,0.653,0.672,0.648,0.63,0.634,0.64,0.65,0.646,0.648
Drg259,0.801,0.821,0.829,0.844,0.842,0.847,0.851,0.854,0.849,0.851,0.852,0.854,0.861,0.859,0.859,0.861,0.861,0.86,0.86
Drg261,0.613,0.61,0.615,0.641,0.646,0.67,0.683,0.668,0.694,0.69,0.687,0.684,0.693,0.698,0.692,0.693,0.686,0.691,0.695
Drg262,0.499,0.595,0.585,0.609,0.623,0.588,0.632,0.631,0.621,0.638,0.644,0.646,0.636,0.651,0.646,0.66,0.66,0.667,0.662
Drg263,0.643,0.674,0.675,0.679,0.7,0.693,0.701,0.706,0.706,0.71,0.716,0.719,0.719,0.723,0.723,0.723,0.726,0.725,0.727
Drg309,0.508,0.527,0.564,0.55,0.611,0.645,0.614,0.654,0.652,0.641,0.644,0.657,0.664,0.68,0.663,0.695,0.703,0.693,0.694
