Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.915,0.92,0.933,0.928,0.936,0.938,0.947,0.942,0.929,0.949,0.946,0.948,0.943,0.949,0.944,0.943,0.938,0.947,0.944
Drg2,0.609,0.591,0.566,0.606,0.618,0.622,0.64,0.629,0.653,0.625,0.641,0.661,0.659,0.666,0.666,0.668,0.692,0.68,0.683
Drg3,0.779,0.772,0.806,0.815,0.824,0.833,0.828,0.83,0.835,0.848,0.847,0.831,0.835,0.838,0.839,0.84,0.845,0.838,0.836
Drg50,0.561,0.632,0.637,0.641,0.666,0.691,0.671,0.658,0.699,0.671,0.716,0.72,0.734,0.731,0.747,0.759,0.757,0.77,0.777
Drg52,0.468,0.471,0.535,0.547,0.562,0.595,0.571,0.579,0.583,0.609,0.594,0.582,0.58,0.587,0.582,0.583,0.586,0.608,0.602
Drg66,0.792,0.843,0.849,0.905,0.938,0.918,0.942,0.947,0.918,0.949,0.97,0.97,0.975,0.973,0.971,0.982,0.986,0.979,0.986
Drg67,0.731,0.763,0.764,0.767,0.775,0.8,0.79,0.806,0.805,0.782,0.812,0.799,0.814,0.837,0.818,0.829,0.831,0.829,0.837
Drg68,0.828,0.79,0.84,0.808,0.823,0.834,0.831,0.821,0.845,0.823,0.839,0.833,0.822,0.839,0.831,0.834,0.838,0.841,0.846
Drg69,0.731,0.766,0.778,0.765,0.79,0.812,0.806,0.811,0.817,0.811,0.815,0.819,0.814,0.816,0.821,0.823,0.823,0.826,0.824
Drg84,0.513,0.555,0.532,0.501,0.545,0.534,0.552,0.555,0.548,0.545,0.573,0.515,0.541,0.558,0.537,0.536,0.553,0.542,0.541
Drg96,0.625,0.691,0.628,0.627,0.675,0.706,0.663,0.723,0.712,0.722,0.748,0.679,0.703,0.713,0.701,0.743,0.719,0.723,0.739
Drg97,0.735,0.734,0.751,0.725,0.734,0.72,0.732,0.738,0.722,0.727,0.726,0.729,0.719,0.721,0.724,0.716,0.72,0.721,0.717
Drg178,0.62,0.733,0.68,0.697,0.66,0.682,0.654,0.669,0.704,0.7,0.728,0.775,0.774,0.747,0.772,0.789,0.772,0.79,0.811
Drg179,0.769,0.771,0.793,0.804,0.815,0.817,0.818,0.791,0.818,0.807,0.833,0.823,0.809,0.817,0.828,0.825,0.836,0.826,0.826
Drg256,0.516,0.476,0.523,0.491,0.501,0.557,0.53,0.576,0.54,0.571,0.576,0.56,0.555,0.564,0.581,0.578,0.568,0.566,0.585
Drg259,0.785,0.805,0.805,0.806,0.817,0.811,0.816,0.805,0.807,0.801,0.807,0.803,0.798,0.804,0.798,0.801,0.797,0.798,0.797
Drg261,0.598,0.617,0.626,0.654,0.607,0.659,0.679,0.634,0.65,0.641,0.681,0.661,0.675,0.667,0.677,0.67,0.67,0.675,0.672
Drg262,0.568,0.535,0.571,0.528,0.56,0.551,0.562,0.554,0.596,0.573,0.57,0.579,0.542,0.58,0.585,0.582,0.563,0.585,0.586
Drg263,0.64,0.617,0.605,0.622,0.649,0.668,0.653,0.659,0.661,0.645,0.675,0.66,0.677,0.68,0.671,0.687,0.689,0.697,0.701
Drg309,0.555,0.591,0.563,0.655,0.678,0.677,0.672,0.699,0.665,0.689,0.695,0.709,0.697,0.72,0.723,0.731,0.744,0.754,0.746
