Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.908,0.931,0.938,0.926,0.927,0.914,0.929,0.928,0.925,0.922,0.935,0.94,0.936,0.93,0.911,0.933,0.938,0.939,0.936
Drg2,0.653,0.684,0.665,0.667,0.725,0.712,0.717,0.718,0.718,0.729,0.707,0.711,0.741,0.744,0.728,0.742,0.729,0.736,0.743
Drg3,0.811,0.818,0.856,0.881,0.857,0.875,0.868,0.862,0.867,0.879,0.877,0.881,0.883,0.906,0.884,0.882,0.876,0.894,0.885
Drg50,0.646,0.671,0.681,0.698,0.704,0.704,0.727,0.707,0.735,0.732,0.717,0.716,0.73,0.736,0.717,0.744,0.744,0.746,0.742
Drg52,0.697,0.717,0.706,0.722,0.698,0.742,0.726,0.748,0.718,0.755,0.751,0.729,0.718,0.752,0.731,0.737,0.739,0.729,0.741
Drg66,0.774,0.868,0.886,0.884,0.926,0.898,0.915,0.885,0.904,0.871,0.93,0.923,0.908,0.908,0.938,0.926,0.919,0.94,0.949
Drg67,0.776,0.761,0.729,0.781,0.799,0.845,0.808,0.824,0.82,0.84,0.819,0.833,0.824,0.844,0.851,0.825,0.846,0.839,0.849
Drg68,0.746,0.745,0.744,0.764,0.752,0.763,0.776,0.753,0.752,0.775,0.769,0.778,0.772,0.77,0.778,0.779,0.793,0.806,0.779
Drg69,0.819,0.853,0.877,0.872,0.857,0.878,0.882,0.886,0.902,0.892,0.907,0.906,0.895,0.907,0.913,0.9,0.906,0.903,0.903
Drg84,0.596,0.561,0.547,0.564,0.581,0.572,0.598,0.58,0.582,0.586,0.599,0.588,0.561,0.577,0.579,0.606,0.588,0.581,0.598
Drg96,0.607,0.611,0.586,0.609,0.575,0.615,0.603,0.607,0.618,0.616,0.641,0.606,0.619,0.604,0.646,0.617,0.614,0.637,0.647
Drg97,0.708,0.701,0.703,0.726,0.727,0.723,0.728,0.741,0.734,0.741,0.741,0.732,0.737,0.739,0.729,0.749,0.74,0.757,0.748
Drg178,0.694,0.701,0.686,0.674,0.692,0.722,0.708,0.711,0.698,0.725,0.71,0.73,0.719,0.732,0.72,0.726,0.723,0.729,0.72
Drg179,0.852,0.86,0.867,0.86,0.857,0.858,0.849,0.87,0.851,0.855,0.879,0.853,0.861,0.865,0.86,0.854,0.861,0.887,0.857
Drg256,0.661,0.645,0.644,0.623,0.624,0.641,0.677,0.647,0.658,0.657,0.641,0.648,0.647,0.64,0.662,0.637,0.645,0.645,0.671
Drg259,0.791,0.815,0.821,0.818,0.807,0.818,0.813,0.817,0.823,0.815,0.82,0.824,0.82,0.832,0.816,0.823,0.825,0.814,0.817
Drg261,0.662,0.667,0.675,0.675,0.708,0.702,0.695,0.696,0.681,0.701,0.7,0.682,0.697,0.68,0.707,0.685,0.687,0.701,0.728
Drg262,0.634,0.641,0.645,0.641,0.643,0.671,0.638,0.696,0.653,0.644,0.648,0.651,0.652,0.623,0.62,0.637,0.644,0.678,0.661
Drg263,0.675,0.677,0.679,0.68,0.685,0.682,0.691,0.684,0.68,0.682,0.681,0.686,0.688,0.689,0.684,0.68,0.685,0.688,0.687
Drg309,0.662,0.685,0.705,0.69,0.688,0.694,0.67,0.702,0.669,0.655,0.692,0.707,0.646,0.7,0.703,0.662,0.71,0.698,0.693
