Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.916,0.906,0.916,0.913,0.93,0.917,0.917,0.928,0.929,0.931,0.937,0.929,0.933,0.937,0.925,0.932,0.936,0.947,0.936
Drg2,0.628,0.69,0.675,0.646,0.71,0.698,0.703,0.704,0.695,0.738,0.692,0.702,0.734,0.745,0.741,0.74,0.754,0.747,0.744
Drg3,0.671,0.736,0.758,0.755,0.809,0.813,0.779,0.791,0.801,0.816,0.847,0.812,0.821,0.818,0.821,0.857,0.851,0.872,0.843
Drg50,0.567,0.57,0.564,0.55,0.576,0.576,0.581,0.568,0.579,0.572,0.599,0.589,0.587,0.594,0.573,0.58,0.596,0.568,0.586
Drg52,0.608,0.618,0.581,0.612,0.607,0.622,0.613,0.611,0.635,0.618,0.619,0.61,0.62,0.648,0.612,0.641,0.625,0.617,0.636
Drg66,0.763,0.828,0.88,0.845,0.834,0.882,0.862,0.856,0.893,0.89,0.879,0.889,0.895,0.863,0.867,0.886,0.901,0.882,0.894
Drg67,0.722,0.772,0.778,0.766,0.787,0.818,0.825,0.802,0.802,0.815,0.822,0.827,0.818,0.846,0.842,0.815,0.823,0.836,0.856
Drg68,0.804,0.842,0.842,0.826,0.863,0.852,0.848,0.873,0.864,0.861,0.87,0.881,0.865,0.873,0.867,0.888,0.872,0.878,0.886
Drg69,0.727,0.759,0.761,0.757,0.796,0.785,0.776,0.795,0.793,0.79,0.775,0.796,0.799,0.792,0.782,0.803,0.802,0.794,0.792
Drg84,0.556,0.545,0.568,0.583,0.575,0.581,0.582,0.566,0.599,0.58,0.59,0.606,0.604,0.6,0.602,0.594,0.593,0.612,0.605
Drg96,0.636,0.6,0.657,0.613,0.612,0.663,0.634,0.682,0.675,0.66,0.64,0.676,0.633,0.674,0.638,0.702,0.685,0.672,0.673
Drg97,0.693,0.686,0.67,0.676,0.712,0.722,0.714,0.729,0.708,0.716,0.731,0.732,0.736,0.732,0.761,0.744,0.736,0.716,0.727
Drg178,0.677,0.639,0.654,0.678,0.678,0.702,0.678,0.706,0.734,0.715,0.716,0.738,0.715,0.676,0.733,0.718,0.691,0.734,0.693
Drg179,0.822,0.84,0.836,0.842,0.834,0.825,0.85,0.841,0.848,0.853,0.836,0.843,0.845,0.837,0.844,0.851,0.834,0.833,0.839
Drg256,0.748,0.717,0.735,0.774,0.735,0.744,0.775,0.749,0.756,0.746,0.756,0.783,0.778,0.76,0.758,0.769,0.763,0.764,0.746
Drg259,0.812,0.825,0.822,0.822,0.818,0.821,0.822,0.828,0.826,0.83,0.828,0.832,0.823,0.828,0.83,0.827,0.83,0.833,0.829
Drg261,0.749,0.753,0.772,0.745,0.771,0.787,0.751,0.766,0.766,0.786,0.788,0.778,0.78,0.776,0.784,0.78,0.8,0.783,0.807
Drg262,0.69,0.668,0.688,0.648,0.681,0.723,0.691,0.681,0.718,0.691,0.711,0.714,0.736,0.737,0.722,0.737,0.707,0.727,0.735
Drg263,0.74,0.747,0.742,0.745,0.748,0.749,0.743,0.752,0.747,0.75,0.752,0.748,0.756,0.748,0.751,0.749,0.751,0.756,0.752
Drg309,0.683,0.667,0.684,0.687,0.685,0.698,0.673,0.678,0.683,0.668,0.693,0.676,0.665,0.669,0.683,0.704,0.645,0.679,0.652
