Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.909,0.916,0.879,0.9,0.904,0.902,0.902,0.876,0.921,0.904,0.898,0.919,0.906,0.899,0.903,0.914,0.92,0.914,0.926
Drg2,0.551,0.555,0.599,0.593,0.619,0.614,0.613,0.62,0.6,0.639,0.61,0.63,0.61,0.621,0.595,0.631,0.619,0.625,0.604
Drg3,0.818,0.873,0.878,0.903,0.899,0.878,0.917,0.929,0.906,0.915,0.916,0.92,0.93,0.93,0.933,0.929,0.905,0.929,0.93
Drg50,0.597,0.588,0.601,0.616,0.598,0.631,0.635,0.646,0.629,0.641,0.603,0.66,0.633,0.624,0.635,0.649,0.641,0.656,0.652
Drg52,0.689,0.688,0.696,0.746,0.766,0.753,0.722,0.746,0.742,0.749,0.754,0.745,0.745,0.753,0.733,0.749,0.754,0.705,0.761
Drg66,0.746,0.793,0.85,0.836,0.88,0.872,0.889,0.87,0.881,0.876,0.904,0.898,0.888,0.9,0.888,0.922,0.922,0.918,0.922
Drg67,0.724,0.756,0.755,0.779,0.8,0.796,0.799,0.778,0.815,0.806,0.812,0.808,0.79,0.833,0.821,0.817,0.824,0.791,0.81
Drg68,0.83,0.815,0.852,0.845,0.85,0.866,0.852,0.873,0.867,0.892,0.886,0.869,0.888,0.896,0.898,0.866,0.881,0.886,0.888
Drg69,0.764,0.792,0.777,0.784,0.796,0.794,0.819,0.787,0.807,0.813,0.806,0.809,0.806,0.809,0.803,0.806,0.797,0.791,0.797
Drg84,0.616,0.602,0.621,0.641,0.604,0.645,0.649,0.664,0.658,0.655,0.662,0.673,0.679,0.654,0.679,0.674,0.667,0.684,0.671
Drg96,0.679,0.728,0.714,0.711,0.686,0.7,0.712,0.713,0.725,0.741,0.748,0.758,0.722,0.778,0.731,0.74,0.744,0.771,0.744
Drg97,0.699,0.707,0.721,0.735,0.747,0.734,0.768,0.761,0.759,0.78,0.768,0.775,0.776,0.785,0.773,0.777,0.793,0.796,0.792
Drg178,0.709,0.702,0.71,0.69,0.7,0.718,0.707,0.708,0.683,0.69,0.715,0.727,0.697,0.717,0.687,0.698,0.673,0.687,0.681
Drg179,0.877,0.867,0.887,0.89,0.883,0.882,0.884,0.884,0.886,0.885,0.874,0.88,0.877,0.887,0.881,0.887,0.872,0.881,0.893
Drg256,0.57,0.552,0.612,0.592,0.547,0.578,0.578,0.594,0.55,0.583,0.602,0.601,0.573,0.603,0.56,0.6,0.589,0.575,0.581
Drg259,0.83,0.845,0.841,0.843,0.846,0.846,0.852,0.861,0.857,0.849,0.851,0.863,0.849,0.861,0.851,0.86,0.86,0.863,0.86
Drg261,0.605,0.586,0.605,0.624,0.644,0.629,0.624,0.62,0.616,0.625,0.637,0.613,0.636,0.634,0.622,0.638,0.634,0.634,0.645
Drg262,0.512,0.496,0.475,0.483,0.509,0.509,0.522,0.497,0.535,0.48,0.51,0.503,0.479,0.525,0.498,0.538,0.514,0.506,0.518
Drg263,0.648,0.651,0.661,0.657,0.654,0.66,0.653,0.658,0.664,0.661,0.658,0.661,0.662,0.66,0.661,0.663,0.658,0.662,0.663
Drg309,0.809,0.79,0.805,0.816,0.814,0.798,0.814,0.804,0.803,0.814,0.812,0.798,0.806,0.805,0.8,0.798,0.819,0.811,0.812
