,10,20,30,40,50,60,70,80,90
Liver and Gall,0.628,0.64,0.638,0.662,0.639,0.654,0.623,0.639,0.643
Blood,0.732,0.725,0.725,0.739,0.742,0.748,0.749,0.753,0.752
Lung,0.67,0.679,0.68,0.675,0.679,0.697,0.689,0.702,0.692
Heart,0.73,0.73,0.724,0.717,0.714,0.719,0.713,0.706,0.704
Digestive Tract,0.673,0.684,0.688,0.705,0.681,0.696,0.711,0.717,0.687
Kidney,0.69,0.698,0.688,0.694,0.69,0.669,0.698,0.674,0.673
Cancer,0.71,0.719,0.742,0.734,0.734,0.74,0.739,0.729,0.75
Systemic Infection,0.683,0.677,0.702,0.69,0.68,0.693,0.698,0.684,0.708
UNREL PDX,0.691,0.69,0.699,0.707,0.636,0.678,0.715,0.638,0.715
