,10,20,30,40,50,60,70,80,90
Liver and Gall,0.595,0.631,0.638,0.644,0.649,0.65,0.651,0.66,0.66
Blood,0.633,0.671,0.725,0.703,0.736,0.694,0.734,0.74,0.746
Lung,0.636,0.674,0.675,0.679,0.68,0.697,0.693,0.704,0.701
Heart,0.655,0.677,0.681,0.689,0.695,0.699,0.695,0.701,0.704
Digestive Tract,0.633,0.676,0.678,0.696,0.686,0.685,0.7,0.691,0.697
Kidney,0.513,0.549,0.555,0.556,0.559,0.562,0.592,0.589,0.6
Cancer,0.674,0.618,0.66,0.71,0.719,0.723,0.725,0.733,0.745
Systemic Infection,0.642,0.67,0.687,0.692,0.701,0.701,0.709,0.703,0.719
UNREL PDX,0.693,0.698,0.727,0.721,0.739,0.729,0.739,0.741,0.747
