,10,20,30,40,50,60,70,80,90
Liver and Gall,0.609,0.62,0.633,0.64,0.647,0.653,0.659,0.662,0.666
Blood,0.701,0.718,0.742,0.756,0.759,0.761,0.766,0.768,0.77
Lung,0.662,0.679,0.685,0.692,0.696,0.7,0.706,0.707,0.709
Heart,0.678,0.699,0.709,0.719,0.723,0.728,0.73,0.734,0.737
Digestive Tract,0.654,0.67,0.684,0.685,0.694,0.701,0.708,0.713,0.715
Kidney,0.548,0.563,0.59,0.612,0.621,0.63,0.636,0.644,0.661
Cancer,0.691,0.692,0.718,0.732,0.738,0.742,0.748,0.752,0.756
Systemic Infection,0.673,0.691,0.703,0.71,0.712,0.717,0.72,0.726,0.727
UNREL PDX,0.674,0.715,0.735,0.734,0.738,0.738,0.744,0.751,0.757
