Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.886,0.919,0.921,0.908,0.921,0.898,0.895,0.916,0.92,0.913,0.922,0.92,0.92,0.918,0.909,0.919,0.927,0.918,0.933
Drg2,0.625,0.627,0.677,0.639,0.679,0.692,0.72,0.691,0.684,0.717,0.693,0.723,0.726,0.694,0.72,0.716,0.717,0.705,0.719
Drg3,0.841,0.821,0.846,0.877,0.875,0.858,0.888,0.892,0.89,0.895,0.893,0.892,0.905,0.917,0.902,0.906,0.904,0.901,0.902
Drg50,0.614,0.616,0.699,0.663,0.697,0.714,0.689,0.682,0.714,0.709,0.713,0.717,0.714,0.71,0.722,0.745,0.735,0.735,0.74
Drg52,0.565,0.612,0.625,0.665,0.663,0.691,0.73,0.747,0.687,0.681,0.665,0.726,0.704,0.734,0.691,0.772,0.747,0.753,0.746
Drg66,0.741,0.742,0.836,0.852,0.839,0.866,0.906,0.899,0.906,0.907,0.913,0.929,0.903,0.927,0.939,0.912,0.939,0.943,0.945
Drg67,0.68,0.722,0.75,0.742,0.755,0.761,0.775,0.799,0.795,0.814,0.821,0.828,0.804,0.809,0.829,0.808,0.803,0.822,0.823
Drg68,0.711,0.746,0.769,0.758,0.728,0.785,0.761,0.787,0.755,0.784,0.778,0.787,0.77,0.781,0.778,0.796,0.784,0.807,0.792
Drg69,0.73,0.793,0.795,0.812,0.838,0.838,0.847,0.877,0.86,0.848,0.873,0.876,0.875,0.872,0.888,0.895,0.898,0.904,0.897
Drg84,0.547,0.517,0.548,0.539,0.553,0.551,0.564,0.58,0.6,0.534,0.565,0.59,0.575,0.605,0.556,0.604,0.548,0.572,0.609
Drg96,0.546,0.533,0.583,0.597,0.611,0.601,0.617,0.624,0.569,0.626,0.604,0.618,0.64,0.612,0.642,0.636,0.626,0.634,0.666
Drg97,0.676,0.713,0.738,0.715,0.734,0.738,0.732,0.758,0.736,0.745,0.743,0.757,0.757,0.758,0.754,0.752,0.774,0.772,0.767
Drg178,0.657,0.654,0.643,0.615,0.666,0.66,0.675,0.691,0.683,0.687,0.689,0.696,0.717,0.706,0.759,0.756,0.73,0.741,0.723
Drg179,0.811,0.792,0.829,0.825,0.795,0.848,0.833,0.823,0.826,0.861,0.848,0.837,0.845,0.854,0.85,0.853,0.838,0.872,0.859
Drg256,0.509,0.446,0.534,0.53,0.533,0.506,0.58,0.593,0.551,0.571,0.597,0.576,0.565,0.606,0.624,0.626,0.642,0.646,0.634
Drg259,0.812,0.805,0.807,0.831,0.835,0.821,0.829,0.843,0.837,0.826,0.834,0.838,0.837,0.837,0.825,0.834,0.834,0.829,0.841
Drg261,0.568,0.58,0.585,0.616,0.615,0.611,0.594,0.588,0.606,0.613,0.634,0.648,0.607,0.615,0.621,0.66,0.651,0.622,0.642
Drg262,0.533,0.595,0.537,0.573,0.619,0.595,0.593,0.617,0.582,0.569,0.608,0.594,0.612,0.587,0.583,0.601,0.626,0.634,0.629
Drg263,0.59,0.62,0.638,0.635,0.648,0.659,0.675,0.676,0.68,0.683,0.675,0.678,0.684,0.683,0.679,0.688,0.691,0.696,0.696
Drg309,0.531,0.603,0.631,0.53,0.575,0.56,0.604,0.585,0.628,0.567,0.586,0.578,0.578,0.564,0.561,0.547,0.582,0.547,0.513
