Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.908,0.937,0.937,0.945,0.95,0.945,0.945,0.942,0.943,0.951,0.954,0.948,0.942,0.944,0.953,0.946,0.948,0.962,0.941
Drg2,0.606,0.689,0.663,0.631,0.689,0.651,0.622,0.659,0.685,0.667,0.679,0.664,0.696,0.671,0.673,0.689,0.634,0.701,0.689
Drg3,0.693,0.664,0.728,0.733,0.754,0.791,0.78,0.734,0.792,0.761,0.751,0.762,0.813,0.805,0.756,0.781,0.809,0.809,0.761
Drg50,0.585,0.607,0.606,0.61,0.638,0.629,0.641,0.642,0.631,0.633,0.626,0.635,0.638,0.631,0.638,0.638,0.649,0.66,0.646
Drg52,0.651,0.671,0.665,0.663,0.625,0.655,0.632,0.656,0.717,0.674,0.681,0.676,0.7,0.684,0.66,0.707,0.676,0.711,0.705
Drg66,0.609,0.653,0.733,0.714,0.794,0.784,0.819,0.845,0.828,0.842,0.807,0.809,0.845,0.828,0.809,0.805,0.871,0.818,0.819
Drg67,0.763,0.811,0.777,0.822,0.833,0.846,0.857,0.877,0.856,0.865,0.893,0.883,0.893,0.858,0.899,0.884,0.879,0.899,0.892
Drg68,0.78,0.78,0.768,0.772,0.816,0.813,0.822,0.792,0.79,0.819,0.834,0.827,0.827,0.844,0.844,0.828,0.817,0.822,0.828
Drg69,0.74,0.744,0.77,0.759,0.779,0.747,0.79,0.773,0.757,0.774,0.773,0.799,0.794,0.801,0.777,0.776,0.783,0.813,0.805
Drg84,0.559,0.572,0.588,0.558,0.607,0.576,0.594,0.603,0.591,0.569,0.587,0.598,0.58,0.571,0.573,0.6,0.584,0.577,0.592
Drg96,0.62,0.671,0.643,0.613,0.672,0.664,0.655,0.648,0.685,0.631,0.685,0.664,0.683,0.673,0.667,0.652,0.691,0.67,0.684
Drg97,0.691,0.732,0.71,0.715,0.74,0.733,0.733,0.741,0.733,0.745,0.723,0.746,0.752,0.738,0.749,0.744,0.738,0.741,0.744
Drg178,0.515,0.504,0.531,0.581,0.516,0.545,0.534,0.497,0.487,0.5,0.551,0.529,0.498,0.54,0.501,0.494,0.532,0.536,0.48
Drg179,0.796,0.787,0.788,0.79,0.801,0.793,0.8,0.789,0.815,0.802,0.817,0.813,0.8,0.821,0.82,0.802,0.798,0.805,0.794
Drg256,0.767,0.709,0.758,0.752,0.726,0.766,0.78,0.763,0.798,0.786,0.85,0.801,0.849,0.801,0.802,0.869,0.805,0.866,0.849
Drg259,0.829,0.845,0.847,0.838,0.836,0.823,0.845,0.834,0.848,0.84,0.84,0.85,0.838,0.851,0.849,0.846,0.859,0.855,0.847
Drg261,0.678,0.687,0.689,0.681,0.687,0.69,0.705,0.719,0.717,0.698,0.695,0.712,0.717,0.725,0.685,0.729,0.722,0.718,0.721
Drg262,0.644,0.643,0.625,0.655,0.667,0.649,0.674,0.688,0.688,0.701,0.678,0.696,0.675,0.711,0.684,0.713,0.687,0.668,0.673
Drg263,0.71,0.714,0.716,0.727,0.726,0.727,0.727,0.726,0.736,0.735,0.734,0.74,0.745,0.738,0.748,0.75,0.748,0.753,0.762
Drg309,0.61,0.616,0.644,0.622,0.629,0.685,0.637,0.661,0.685,0.677,0.66,0.678,0.683,0.634,0.679,0.654,0.66,0.686,0.66
