Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.88,0.867,0.894,0.909,0.915,0.913,0.909,0.91,0.923,0.921,0.912,0.924,0.912,0.928,0.922,0.928,0.936,0.941,0.938
Drg2,0.613,0.622,0.654,0.655,0.673,0.647,0.646,0.688,0.665,0.674,0.642,0.69,0.71,0.672,0.686,0.712,0.705,0.748,0.694
Drg3,0.762,0.805,0.838,0.77,0.822,0.805,0.798,0.803,0.839,0.795,0.859,0.827,0.8,0.851,0.845,0.861,0.908,0.904,0.898
Drg50,0.569,0.559,0.551,0.547,0.618,0.568,0.561,0.58,0.579,0.57,0.586,0.59,0.588,0.596,0.598,0.588,0.595,0.575,0.586
Drg52,0.612,0.603,0.644,0.629,0.62,0.625,0.628,0.598,0.638,0.626,0.637,0.636,0.632,0.627,0.652,0.667,0.63,0.645,0.664
Drg66,0.664,0.751,0.794,0.747,0.775,0.77,0.79,0.817,0.839,0.86,0.895,0.885,0.825,0.839,0.847,0.839,0.867,0.864,0.88
Drg67,0.704,0.672,0.776,0.774,0.79,0.828,0.804,0.824,0.804,0.807,0.801,0.82,0.811,0.845,0.833,0.825,0.799,0.801,0.85
Drg68,0.787,0.812,0.827,0.835,0.844,0.84,0.858,0.86,0.851,0.858,0.88,0.867,0.878,0.864,0.863,0.873,0.881,0.874,0.872
Drg69,0.665,0.685,0.722,0.717,0.716,0.745,0.742,0.772,0.749,0.757,0.745,0.761,0.775,0.742,0.762,0.758,0.761,0.756,0.763
Drg84,0.578,0.572,0.599,0.594,0.578,0.595,0.578,0.595,0.63,0.611,0.606,0.609,0.619,0.612,0.635,0.594,0.619,0.627,0.622
Drg96,0.657,0.692,0.674,0.681,0.673,0.657,0.664,0.684,0.662,0.709,0.718,0.7,0.752,0.676,0.723,0.704,0.719,0.709,0.689
Drg97,0.723,0.738,0.727,0.733,0.747,0.713,0.741,0.756,0.758,0.751,0.752,0.756,0.741,0.747,0.761,0.752,0.759,0.763,0.767
Drg178,0.577,0.564,0.592,0.656,0.61,0.585,0.588,0.579,0.657,0.649,0.671,0.698,0.692,0.612,0.682,0.662,0.624,0.673,0.693
Drg179,0.804,0.8,0.751,0.787,0.82,0.811,0.811,0.818,0.846,0.823,0.826,0.836,0.849,0.832,0.827,0.835,0.819,0.836,0.844
Drg256,0.732,0.624,0.69,0.688,0.714,0.716,0.706,0.703,0.761,0.757,0.728,0.724,0.683,0.792,0.749,0.735,0.722,0.735,0.748
Drg259,0.761,0.796,0.782,0.791,0.795,0.798,0.793,0.815,0.799,0.81,0.804,0.805,0.804,0.816,0.818,0.813,0.82,0.798,0.805
Drg261,0.733,0.723,0.762,0.751,0.751,0.78,0.759,0.803,0.759,0.78,0.809,0.803,0.807,0.797,0.787,0.802,0.808,0.804,0.82
Drg262,0.671,0.661,0.663,0.671,0.671,0.659,0.669,0.655,0.725,0.736,0.679,0.717,0.691,0.725,0.725,0.682,0.703,0.635,0.717
Drg263,0.693,0.709,0.725,0.729,0.723,0.732,0.738,0.741,0.733,0.73,0.749,0.742,0.742,0.751,0.744,0.748,0.755,0.76,0.76
Drg309,0.635,0.654,0.64,0.691,0.671,0.671,0.676,0.685,0.692,0.676,0.693,0.679,0.692,0.665,0.638,0.688,0.669,0.68,0.663
