Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.927,0.916,0.924,0.932,0.941,0.937,0.945,0.933,0.926,0.947,0.947,0.937,0.947,0.95,0.947,0.944,0.943,0.958,0.953
Drg2,0.555,0.561,0.584,0.561,0.604,0.592,0.602,0.612,0.588,0.604,0.596,0.612,0.602,0.638,0.625,0.637,0.611,0.597,0.626
Drg3,0.738,0.756,0.805,0.779,0.794,0.816,0.831,0.792,0.78,0.787,0.807,0.809,0.811,0.816,0.825,0.812,0.801,0.812,0.827
Drg50,0.64,0.66,0.706,0.693,0.694,0.718,0.718,0.694,0.693,0.73,0.693,0.734,0.72,0.752,0.733,0.728,0.763,0.744,0.753
Drg52,0.626,0.62,0.64,0.634,0.66,0.655,0.629,0.62,0.676,0.67,0.684,0.664,0.687,0.69,0.691,0.665,0.679,0.671,0.66
Drg66,0.832,0.915,0.89,0.906,0.896,0.917,0.932,0.944,0.943,0.945,0.956,0.95,0.977,0.984,0.957,0.969,0.974,0.955,0.957
Drg67,0.802,0.774,0.821,0.783,0.816,0.799,0.798,0.828,0.838,0.829,0.831,0.84,0.847,0.849,0.864,0.866,0.854,0.853,0.864
Drg68,0.801,0.821,0.825,0.83,0.834,0.836,0.831,0.829,0.83,0.856,0.856,0.831,0.852,0.826,0.824,0.84,0.838,0.839,0.842
Drg69,0.745,0.748,0.808,0.774,0.805,0.79,0.797,0.817,0.804,0.806,0.803,0.82,0.803,0.817,0.839,0.793,0.817,0.832,0.817
Drg84,0.6,0.554,0.59,0.599,0.632,0.602,0.614,0.631,0.612,0.632,0.616,0.609,0.583,0.622,0.6,0.61,0.605,0.622,0.633
Drg96,0.656,0.654,0.706,0.682,0.719,0.708,0.727,0.762,0.743,0.751,0.734,0.772,0.748,0.794,0.757,0.79,0.763,0.741,0.771
Drg97,0.722,0.705,0.726,0.726,0.725,0.739,0.747,0.761,0.743,0.757,0.736,0.745,0.762,0.743,0.769,0.769,0.777,0.755,0.753
Drg178,0.752,0.779,0.723,0.804,0.787,0.789,0.787,0.771,0.794,0.803,0.784,0.791,0.786,0.804,0.811,0.811,0.797,0.797,0.803
Drg179,0.841,0.841,0.844,0.858,0.862,0.847,0.846,0.84,0.869,0.843,0.855,0.859,0.851,0.856,0.859,0.861,0.853,0.855,0.851
Drg256,0.676,0.649,0.649,0.66,0.653,0.672,0.684,0.677,0.624,0.652,0.647,0.684,0.682,0.688,0.658,0.648,0.689,0.699,0.703
Drg259,0.887,0.888,0.885,0.884,0.891,0.901,0.894,0.897,0.894,0.895,0.894,0.896,0.898,0.897,0.898,0.905,0.901,0.903,0.896
Drg261,0.648,0.649,0.65,0.682,0.66,0.662,0.693,0.705,0.691,0.712,0.708,0.711,0.71,0.705,0.695,0.718,0.713,0.702,0.701
Drg262,0.591,0.629,0.614,0.557,0.612,0.584,0.594,0.593,0.63,0.617,0.647,0.601,0.599,0.632,0.638,0.676,0.61,0.598,0.616
Drg263,0.711,0.736,0.714,0.728,0.729,0.735,0.736,0.739,0.734,0.735,0.748,0.742,0.747,0.746,0.75,0.747,0.742,0.742,0.749
Drg309,0.62,0.677,0.725,0.701,0.683,0.703,0.755,0.702,0.708,0.73,0.723,0.73,0.73,0.738,0.728,0.702,0.742,0.719,0.738
