Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.89,0.92,0.894,0.896,0.908,0.904,0.902,0.882,0.92,0.905,0.903,0.904,0.907,0.909,0.888,0.897,0.907,0.913,0.921
Drg2,0.54,0.563,0.593,0.602,0.617,0.616,0.602,0.61,0.604,0.61,0.577,0.624,0.621,0.635,0.614,0.638,0.611,0.608,0.626
Drg3,0.838,0.909,0.888,0.906,0.892,0.908,0.899,0.905,0.904,0.913,0.918,0.91,0.925,0.919,0.912,0.922,0.923,0.941,0.935
Drg50,0.603,0.603,0.598,0.61,0.626,0.62,0.597,0.62,0.647,0.65,0.628,0.662,0.631,0.616,0.641,0.632,0.634,0.651,0.662
Drg52,0.684,0.703,0.716,0.717,0.72,0.686,0.737,0.742,0.723,0.738,0.746,0.732,0.705,0.731,0.75,0.716,0.746,0.719,0.771
Drg66,0.712,0.833,0.838,0.846,0.849,0.876,0.846,0.892,0.88,0.907,0.912,0.9,0.862,0.924,0.896,0.895,0.926,0.922,0.924
Drg67,0.721,0.726,0.75,0.775,0.807,0.78,0.807,0.797,0.797,0.793,0.813,0.804,0.807,0.825,0.818,0.809,0.809,0.813,0.792
Drg68,0.815,0.825,0.864,0.832,0.876,0.85,0.871,0.873,0.892,0.888,0.879,0.884,0.877,0.882,0.899,0.862,0.897,0.89,0.896
Drg69,0.739,0.765,0.8,0.789,0.799,0.807,0.815,0.784,0.794,0.808,0.809,0.795,0.792,0.799,0.813,0.803,0.8,0.805,0.802
Drg84,0.563,0.575,0.612,0.577,0.621,0.601,0.626,0.634,0.647,0.67,0.669,0.665,0.656,0.663,0.683,0.673,0.655,0.664,0.667
Drg96,0.681,0.691,0.697,0.744,0.677,0.683,0.703,0.737,0.751,0.722,0.725,0.737,0.764,0.757,0.724,0.737,0.749,0.739,0.769
Drg97,0.737,0.715,0.725,0.748,0.762,0.746,0.733,0.774,0.754,0.773,0.753,0.776,0.769,0.773,0.768,0.784,0.778,0.793,0.794
Drg178,0.658,0.659,0.666,0.711,0.704,0.668,0.691,0.662,0.709,0.644,0.701,0.702,0.669,0.678,0.669,0.666,0.677,0.692,0.68
Drg179,0.876,0.877,0.885,0.897,0.883,0.877,0.878,0.881,0.884,0.88,0.887,0.886,0.884,0.889,0.883,0.887,0.873,0.891,0.888
Drg256,0.602,0.584,0.571,0.618,0.574,0.569,0.574,0.614,0.619,0.579,0.585,0.664,0.62,0.624,0.632,0.675,0.645,0.619,0.654
Drg259,0.832,0.838,0.841,0.839,0.84,0.857,0.846,0.855,0.857,0.848,0.859,0.86,0.853,0.857,0.859,0.863,0.863,0.86,0.856
Drg261,0.619,0.601,0.628,0.64,0.612,0.634,0.627,0.633,0.627,0.635,0.628,0.636,0.649,0.646,0.654,0.644,0.648,0.656,0.64
Drg262,0.519,0.531,0.488,0.508,0.519,0.515,0.515,0.494,0.534,0.501,0.511,0.518,0.532,0.509,0.514,0.531,0.532,0.517,0.52
Drg263,0.643,0.654,0.638,0.657,0.658,0.655,0.661,0.655,0.657,0.66,0.66,0.665,0.667,0.665,0.661,0.675,0.662,0.666,0.668
Drg309,0.794,0.785,0.774,0.782,0.749,0.784,0.778,0.778,0.786,0.781,0.782,0.779,0.799,0.8,0.785,0.77,0.791,0.789,0.798
