Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.945,0.948,0.943,0.956,0.96,0.967,0.962,0.957,0.956,0.958,0.96,0.955,0.958,0.963,0.965,0.964,0.957,0.959,0.959
Drg2,0.643,0.655,0.64,0.679,0.686,0.623,0.673,0.667,0.701,0.694,0.68,0.676,0.695,0.695,0.674,0.686,0.683,0.7,0.689
Drg3,0.755,0.77,0.751,0.766,0.781,0.783,0.795,0.826,0.847,0.828,0.823,0.809,0.823,0.834,0.85,0.82,0.857,0.875,0.864
Drg50,0.611,0.646,0.638,0.626,0.667,0.658,0.643,0.691,0.663,0.653,0.673,0.687,0.682,0.682,0.67,0.676,0.671,0.682,0.692
Drg52,0.661,0.613,0.674,0.669,0.694,0.711,0.69,0.691,0.681,0.68,0.7,0.658,0.706,0.7,0.69,0.706,0.706,0.722,0.664
Drg66,0.76,0.814,0.827,0.869,0.858,0.87,0.891,0.884,0.879,0.868,0.874,0.867,0.863,0.902,0.865,0.847,0.908,0.877,0.899
Drg67,0.848,0.816,0.831,0.849,0.868,0.902,0.878,0.898,0.907,0.896,0.909,0.895,0.91,0.916,0.936,0.885,0.903,0.913,0.916
Drg68,0.787,0.792,0.792,0.826,0.828,0.829,0.837,0.848,0.831,0.848,0.85,0.841,0.849,0.837,0.841,0.825,0.847,0.832,0.847
Drg69,0.717,0.727,0.75,0.77,0.77,0.735,0.779,0.738,0.792,0.734,0.771,0.793,0.787,0.774,0.766,0.768,0.778,0.802,0.789
Drg84,0.589,0.567,0.565,0.601,0.627,0.604,0.624,0.623,0.651,0.615,0.605,0.642,0.613,0.652,0.626,0.616,0.632,0.644,0.607
Drg96,0.606,0.586,0.624,0.603,0.636,0.641,0.654,0.6,0.617,0.597,0.632,0.66,0.613,0.619,0.653,0.639,0.666,0.638,0.653
Drg97,0.692,0.706,0.686,0.723,0.732,0.734,0.736,0.744,0.724,0.74,0.73,0.731,0.729,0.725,0.742,0.727,0.739,0.728,0.753
Drg178,0.626,0.641,0.623,0.602,0.6,0.638,0.595,0.616,0.612,0.595,0.614,0.584,0.572,0.619,0.587,0.619,0.606,0.594,0.587
Drg179,0.814,0.795,0.81,0.801,0.791,0.808,0.804,0.81,0.823,0.809,0.809,0.81,0.808,0.81,0.803,0.799,0.795,0.804,0.789
Drg256,0.743,0.778,0.707,0.836,0.792,0.772,0.764,0.8,0.847,0.817,0.862,0.813,0.87,0.842,0.855,0.885,0.876,0.893,0.87
Drg259,0.834,0.839,0.84,0.842,0.847,0.847,0.858,0.852,0.849,0.85,0.846,0.852,0.852,0.858,0.852,0.85,0.851,0.849,0.853
Drg261,0.675,0.687,0.692,0.705,0.672,0.679,0.66,0.701,0.709,0.709,0.696,0.686,0.694,0.7,0.688,0.699,0.689,0.693,0.698
Drg262,0.566,0.593,0.614,0.626,0.643,0.646,0.652,0.592,0.668,0.666,0.632,0.648,0.628,0.675,0.654,0.641,0.682,0.646,0.633
Drg263,0.742,0.745,0.755,0.759,0.762,0.763,0.758,0.773,0.78,0.772,0.78,0.784,0.784,0.785,0.782,0.79,0.79,0.788,0.793
Drg309,0.64,0.639,0.617,0.657,0.61,0.647,0.668,0.654,0.669,0.646,0.647,0.689,0.678,0.648,0.642,0.656,0.64,0.673,0.666
