Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.922,0.914,0.918,0.922,0.919,0.914,0.923,0.931,0.931,0.936,0.931,0.931,0.933,0.935,0.922,0.928,0.927,0.939,0.933
Drg2,0.683,0.701,0.697,0.698,0.708,0.692,0.721,0.721,0.711,0.718,0.691,0.707,0.745,0.737,0.729,0.736,0.749,0.751,0.735
Drg3,0.651,0.785,0.749,0.724,0.775,0.817,0.761,0.769,0.81,0.833,0.86,0.784,0.828,0.793,0.812,0.849,0.85,0.823,0.883
Drg50,0.534,0.55,0.577,0.568,0.583,0.566,0.568,0.549,0.58,0.592,0.584,0.584,0.578,0.599,0.588,0.574,0.576,0.576,0.578
Drg52,0.637,0.584,0.597,0.596,0.62,0.625,0.595,0.611,0.614,0.637,0.601,0.614,0.636,0.635,0.643,0.637,0.64,0.609,0.636
Drg66,0.763,0.828,0.85,0.82,0.821,0.865,0.868,0.856,0.883,0.879,0.886,0.875,0.867,0.874,0.877,0.894,0.873,0.874,0.9
Drg67,0.736,0.749,0.798,0.749,0.759,0.806,0.818,0.819,0.81,0.808,0.82,0.816,0.829,0.854,0.836,0.846,0.808,0.842,0.848
Drg68,0.794,0.823,0.832,0.843,0.85,0.848,0.866,0.865,0.878,0.875,0.872,0.877,0.862,0.88,0.856,0.856,0.885,0.881,0.895
Drg69,0.734,0.765,0.774,0.75,0.768,0.772,0.789,0.796,0.79,0.807,0.792,0.793,0.793,0.795,0.791,0.798,0.791,0.798,0.783
Drg84,0.576,0.54,0.549,0.561,0.584,0.59,0.54,0.572,0.612,0.601,0.591,0.593,0.602,0.6,0.597,0.608,0.632,0.629,0.628
Drg96,0.61,0.606,0.623,0.609,0.597,0.616,0.672,0.59,0.648,0.65,0.671,0.652,0.638,0.662,0.666,0.68,0.666,0.65,0.69
Drg97,0.674,0.717,0.724,0.71,0.717,0.703,0.708,0.737,0.71,0.715,0.731,0.735,0.729,0.735,0.737,0.743,0.754,0.728,0.736
Drg178,0.639,0.673,0.647,0.73,0.674,0.683,0.686,0.66,0.71,0.68,0.724,0.695,0.722,0.702,0.705,0.722,0.702,0.704,0.705
Drg179,0.842,0.851,0.84,0.833,0.846,0.84,0.857,0.84,0.838,0.835,0.837,0.841,0.848,0.829,0.821,0.861,0.835,0.838,0.83
Drg256,0.66,0.716,0.687,0.652,0.666,0.723,0.74,0.694,0.711,0.74,0.732,0.777,0.704,0.707,0.746,0.767,0.737,0.742,0.728
Drg259,0.83,0.819,0.829,0.83,0.82,0.827,0.829,0.832,0.826,0.824,0.834,0.833,0.834,0.83,0.834,0.829,0.827,0.834,0.827
Drg261,0.725,0.748,0.74,0.739,0.718,0.767,0.748,0.757,0.768,0.761,0.777,0.772,0.758,0.761,0.776,0.776,0.803,0.802,0.796
Drg262,0.627,0.606,0.648,0.648,0.65,0.642,0.626,0.634,0.719,0.66,0.649,0.641,0.707,0.678,0.678,0.633,0.658,0.646,0.687
Drg263,0.707,0.713,0.72,0.73,0.734,0.725,0.735,0.74,0.734,0.741,0.74,0.739,0.74,0.742,0.741,0.741,0.75,0.747,0.759
Drg309,0.685,0.651,0.662,0.669,0.662,0.679,0.691,0.668,0.689,0.675,0.668,0.691,0.686,0.665,0.671,0.684,0.662,0.671,0.674
