Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.815,0.879,0.895,0.904,0.912,0.902,0.906,0.913,0.908,0.909,0.916,0.91,0.912,0.916,0.914,0.915,0.916,0.915,0.916
Drg2,0.57,0.568,0.594,0.588,0.651,0.655,0.655,0.684,0.656,0.698,0.664,0.707,0.713,0.706,0.709,0.696,0.717,0.718,0.723
Drg3,0.657,0.574,0.615,0.646,0.705,0.678,0.672,0.689,0.702,0.662,0.698,0.697,0.682,0.69,0.693,0.684,0.699,0.692,0.688
Drg50,0.548,0.583,0.571,0.58,0.574,0.58,0.586,0.59,0.594,0.587,0.583,0.587,0.585,0.589,0.593,0.596,0.599,0.597,0.599
Drg52,0.607,0.58,0.588,0.597,0.61,0.632,0.589,0.578,0.625,0.619,0.624,0.593,0.609,0.609,0.624,0.621,0.635,0.626,0.63
Drg66,0.66,0.773,0.795,0.839,0.845,0.84,0.866,0.863,0.868,0.872,0.882,0.871,0.875,0.872,0.877,0.873,0.874,0.879,0.877
Drg67,0.701,0.704,0.73,0.751,0.751,0.748,0.766,0.771,0.769,0.775,0.778,0.785,0.78,0.779,0.778,0.782,0.781,0.784,0.785
Drg68,0.836,0.868,0.849,0.877,0.875,0.882,0.883,0.886,0.887,0.885,0.889,0.892,0.889,0.891,0.891,0.89,0.893,0.892,0.893
Drg69,0.722,0.784,0.791,0.788,0.794,0.799,0.797,0.795,0.802,0.805,0.806,0.802,0.804,0.806,0.806,0.809,0.809,0.809,0.808
Drg84,0.534,0.545,0.578,0.561,0.579,0.565,0.596,0.564,0.598,0.59,0.594,0.595,0.593,0.601,0.61,0.606,0.6,0.608,0.608
Drg96,0.628,0.602,0.593,0.707,0.64,0.712,0.722,0.742,0.725,0.701,0.754,0.743,0.746,0.75,0.735,0.765,0.756,0.756,0.76
Drg97,0.663,0.678,0.718,0.722,0.724,0.733,0.746,0.746,0.749,0.755,0.743,0.756,0.752,0.757,0.757,0.758,0.761,0.759,0.761
Drg178,0.67,0.685,0.696,0.74,0.711,0.715,0.702,0.726,0.745,0.722,0.73,0.745,0.738,0.738,0.74,0.753,0.744,0.753,0.746
Drg179,0.772,0.813,0.793,0.794,0.796,0.798,0.81,0.795,0.82,0.811,0.813,0.817,0.818,0.825,0.828,0.821,0.82,0.825,0.825
Drg256,0.542,0.498,0.603,0.66,0.712,0.667,0.706,0.74,0.714,0.719,0.73,0.716,0.73,0.739,0.747,0.753,0.729,0.74,0.755
Drg259,0.781,0.792,0.818,0.81,0.816,0.816,0.823,0.829,0.824,0.824,0.826,0.829,0.826,0.827,0.829,0.828,0.828,0.829,0.829
Drg261,0.595,0.623,0.662,0.677,0.692,0.691,0.69,0.712,0.688,0.709,0.711,0.717,0.721,0.724,0.721,0.727,0.724,0.725,0.726
Drg262,0.501,0.521,0.533,0.545,0.557,0.569,0.559,0.556,0.559,0.565,0.569,0.549,0.567,0.574,0.573,0.577,0.574,0.576,0.578
Drg263,0.679,0.721,0.736,0.728,0.743,0.746,0.759,0.747,0.75,0.753,0.754,0.754,0.751,0.751,0.755,0.753,0.752,0.754,0.753
Drg309,0.622,0.526,0.629,0.587,0.604,0.617,0.592,0.623,0.635,0.622,0.633,0.628,0.634,0.657,0.639,0.647,0.632,0.643,0.648
