Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.814,0.871,0.867,0.888,0.901,0.908,0.911,0.917,0.912,0.916,0.917,0.915,0.91,0.914,0.911,0.915,0.915,0.914,0.916
Drg2,0.549,0.565,0.63,0.645,0.624,0.652,0.654,0.67,0.682,0.684,0.689,0.685,0.69,0.704,0.711,0.719,0.7,0.717,0.723
Drg3,0.562,0.636,0.668,0.638,0.661,0.646,0.662,0.674,0.682,0.69,0.685,0.674,0.695,0.679,0.687,0.687,0.695,0.693,0.688
Drg50,0.575,0.553,0.563,0.575,0.586,0.57,0.582,0.58,0.575,0.591,0.582,0.584,0.593,0.592,0.588,0.589,0.597,0.594,0.599
Drg52,0.574,0.607,0.629,0.564,0.546,0.606,0.615,0.594,0.608,0.585,0.606,0.61,0.63,0.616,0.612,0.638,0.632,0.625,0.63
Drg66,0.734,0.809,0.779,0.815,0.845,0.862,0.86,0.867,0.866,0.876,0.868,0.872,0.872,0.88,0.872,0.878,0.878,0.881,0.877
Drg67,0.715,0.714,0.735,0.748,0.764,0.764,0.766,0.765,0.77,0.77,0.77,0.775,0.782,0.783,0.777,0.778,0.784,0.784,0.785
Drg68,0.808,0.852,0.87,0.877,0.881,0.878,0.88,0.887,0.89,0.888,0.888,0.892,0.892,0.889,0.891,0.892,0.891,0.892,0.893
Drg69,0.748,0.774,0.783,0.798,0.797,0.8,0.8,0.803,0.805,0.804,0.804,0.805,0.803,0.805,0.805,0.806,0.809,0.809,0.808
Drg84,0.535,0.558,0.571,0.563,0.579,0.565,0.576,0.604,0.582,0.604,0.593,0.598,0.586,0.593,0.602,0.597,0.6,0.604,0.608
Drg96,0.515,0.648,0.707,0.66,0.721,0.713,0.704,0.732,0.725,0.745,0.746,0.722,0.75,0.739,0.762,0.744,0.745,0.756,0.76
Drg97,0.69,0.689,0.701,0.718,0.712,0.733,0.745,0.747,0.742,0.749,0.749,0.749,0.758,0.754,0.756,0.758,0.76,0.76,0.761
Drg178,0.631,0.696,0.683,0.72,0.716,0.699,0.715,0.715,0.717,0.73,0.742,0.739,0.75,0.745,0.753,0.74,0.745,0.748,0.746
Drg179,0.728,0.813,0.807,0.816,0.822,0.821,0.793,0.793,0.81,0.813,0.817,0.817,0.822,0.821,0.82,0.816,0.821,0.821,0.825
Drg256,0.619,0.608,0.616,0.719,0.603,0.688,0.728,0.726,0.743,0.74,0.741,0.722,0.732,0.726,0.753,0.736,0.722,0.764,0.755
Drg259,0.797,0.807,0.807,0.805,0.824,0.818,0.822,0.825,0.823,0.825,0.826,0.826,0.827,0.829,0.828,0.83,0.827,0.829,0.829
Drg261,0.626,0.65,0.653,0.681,0.685,0.675,0.687,0.684,0.704,0.706,0.711,0.715,0.71,0.711,0.722,0.715,0.727,0.721,0.726
Drg262,0.542,0.53,0.537,0.516,0.532,0.576,0.566,0.573,0.579,0.57,0.543,0.552,0.576,0.569,0.559,0.572,0.573,0.58,0.578
Drg263,0.698,0.711,0.72,0.738,0.741,0.743,0.748,0.747,0.755,0.754,0.752,0.755,0.753,0.754,0.756,0.751,0.752,0.752,0.753
Drg309,0.597,0.574,0.58,0.571,0.599,0.614,0.625,0.617,0.595,0.642,0.606,0.624,0.639,0.64,0.645,0.635,0.64,0.644,0.648
