Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.802,0.872,0.864,0.907,0.906,0.937,0.941,0.942,0.947,0.952,0.944,0.949,0.946,0.947,0.944,0.948,0.949,0.948,0.947
Drg2,0.58,0.638,0.617,0.632,0.625,0.655,0.68,0.694,0.696,0.688,0.691,0.703,0.728,0.718,0.726,0.728,0.728,0.729,0.733
Drg3,0.587,0.603,0.692,0.703,0.706,0.703,0.721,0.718,0.72,0.731,0.752,0.755,0.758,0.756,0.766,0.778,0.779,0.772,0.781
Drg50,0.578,0.627,0.652,0.676,0.705,0.702,0.715,0.727,0.725,0.729,0.747,0.738,0.753,0.76,0.752,0.759,0.767,0.775,0.772
Drg52,0.617,0.625,0.677,0.699,0.721,0.726,0.721,0.746,0.751,0.771,0.78,0.768,0.762,0.765,0.761,0.767,0.774,0.77,0.767
Drg66,0.724,0.842,0.81,0.861,0.878,0.849,0.896,0.883,0.916,0.912,0.902,0.909,0.923,0.916,0.917,0.92,0.92,0.924,0.926
Drg67,0.737,0.74,0.75,0.768,0.79,0.777,0.786,0.791,0.791,0.79,0.789,0.797,0.798,0.8,0.802,0.8,0.803,0.804,0.803
Drg68,0.747,0.751,0.774,0.795,0.792,0.794,0.797,0.801,0.796,0.802,0.801,0.805,0.805,0.805,0.811,0.81,0.812,0.813,0.814
Drg69,0.777,0.797,0.845,0.86,0.849,0.855,0.854,0.848,0.861,0.851,0.859,0.865,0.863,0.864,0.865,0.867,0.867,0.867,0.871
Drg84,0.555,0.57,0.559,0.588,0.585,0.562,0.566,0.589,0.57,0.571,0.573,0.581,0.585,0.585,0.583,0.579,0.589,0.582,0.582
Drg96,0.611,0.601,0.652,0.634,0.671,0.65,0.663,0.679,0.659,0.66,0.65,0.663,0.67,0.669,0.672,0.67,0.67,0.671,0.672
Drg97,0.639,0.709,0.731,0.72,0.736,0.74,0.757,0.757,0.756,0.757,0.761,0.761,0.754,0.765,0.762,0.761,0.761,0.764,0.764
Drg178,0.632,0.64,0.68,0.621,0.67,0.717,0.716,0.729,0.719,0.735,0.735,0.728,0.746,0.745,0.747,0.745,0.743,0.746,0.746
Drg179,0.761,0.776,0.838,0.839,0.837,0.847,0.841,0.852,0.846,0.846,0.852,0.854,0.855,0.855,0.86,0.858,0.86,0.859,0.861
Drg256,0.573,0.598,0.643,0.618,0.6,0.665,0.666,0.635,0.669,0.649,0.651,0.668,0.676,0.672,0.67,0.674,0.674,0.669,0.664
Drg259,0.786,0.827,0.841,0.848,0.852,0.852,0.848,0.848,0.858,0.856,0.856,0.864,0.862,0.862,0.862,0.86,0.862,0.862,0.863
Drg261,0.617,0.605,0.653,0.648,0.674,0.662,0.684,0.68,0.679,0.678,0.675,0.672,0.69,0.675,0.684,0.681,0.683,0.679,0.686
Drg262,0.554,0.573,0.555,0.58,0.597,0.613,0.607,0.612,0.616,0.631,0.627,0.625,0.63,0.647,0.636,0.633,0.637,0.647,0.646
Drg263,0.645,0.675,0.703,0.683,0.698,0.703,0.71,0.71,0.709,0.716,0.718,0.716,0.715,0.719,0.722,0.723,0.723,0.722,0.723
Drg309,0.616,0.613,0.633,0.684,0.673,0.679,0.668,0.702,0.701,0.688,0.696,0.731,0.719,0.721,0.717,0.729,0.722,0.73,0.732
