Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.823,0.843,0.874,0.916,0.921,0.936,0.938,0.938,0.937,0.938,0.941,0.941,0.946,0.946,0.946,0.948,0.946,0.947,0.947
Drg2,0.594,0.623,0.632,0.629,0.656,0.649,0.69,0.672,0.703,0.713,0.704,0.727,0.726,0.717,0.723,0.716,0.731,0.729,0.733
Drg3,0.568,0.64,0.617,0.687,0.703,0.69,0.722,0.717,0.738,0.725,0.733,0.753,0.758,0.761,0.769,0.773,0.779,0.78,0.781
Drg50,0.646,0.607,0.677,0.699,0.706,0.687,0.723,0.711,0.718,0.747,0.738,0.746,0.759,0.746,0.761,0.76,0.763,0.767,0.772
Drg52,0.605,0.56,0.718,0.724,0.722,0.728,0.756,0.754,0.752,0.751,0.767,0.763,0.754,0.771,0.768,0.775,0.77,0.773,0.767
Drg66,0.757,0.81,0.823,0.881,0.875,0.893,0.877,0.895,0.917,0.913,0.911,0.912,0.917,0.918,0.92,0.921,0.922,0.923,0.926
Drg67,0.712,0.738,0.761,0.77,0.783,0.781,0.788,0.79,0.793,0.794,0.799,0.797,0.799,0.8,0.8,0.806,0.802,0.803,0.803
Drg68,0.748,0.754,0.776,0.789,0.78,0.796,0.799,0.796,0.802,0.801,0.807,0.805,0.807,0.808,0.806,0.811,0.81,0.812,0.814
Drg69,0.799,0.825,0.844,0.83,0.847,0.857,0.856,0.863,0.865,0.861,0.868,0.861,0.863,0.867,0.863,0.865,0.867,0.867,0.871
Drg84,0.556,0.577,0.579,0.55,0.58,0.579,0.577,0.581,0.568,0.575,0.575,0.584,0.574,0.574,0.586,0.583,0.58,0.584,0.582
Drg96,0.633,0.623,0.642,0.656,0.648,0.674,0.643,0.647,0.663,0.663,0.67,0.654,0.676,0.674,0.671,0.669,0.671,0.669,0.672
Drg97,0.678,0.684,0.698,0.73,0.744,0.742,0.752,0.744,0.752,0.749,0.759,0.764,0.759,0.757,0.761,0.759,0.762,0.761,0.764
Drg178,0.655,0.645,0.685,0.664,0.698,0.699,0.705,0.729,0.715,0.717,0.74,0.736,0.74,0.738,0.745,0.747,0.743,0.749,0.746
Drg179,0.788,0.801,0.828,0.822,0.827,0.849,0.846,0.842,0.844,0.855,0.853,0.856,0.856,0.855,0.86,0.858,0.86,0.862,0.861
Drg256,0.551,0.613,0.608,0.625,0.653,0.622,0.632,0.659,0.657,0.672,0.669,0.665,0.662,0.661,0.662,0.674,0.666,0.668,0.664
Drg259,0.796,0.828,0.835,0.847,0.847,0.848,0.856,0.852,0.854,0.858,0.855,0.86,0.86,0.864,0.861,0.862,0.862,0.864,0.863
Drg261,0.638,0.635,0.636,0.649,0.664,0.679,0.66,0.681,0.675,0.682,0.686,0.688,0.682,0.681,0.682,0.691,0.68,0.683,0.686
Drg262,0.538,0.525,0.587,0.597,0.582,0.588,0.603,0.628,0.622,0.624,0.637,0.622,0.635,0.635,0.634,0.644,0.644,0.641,0.646
Drg263,0.665,0.686,0.691,0.701,0.694,0.708,0.714,0.708,0.716,0.714,0.715,0.716,0.717,0.721,0.719,0.721,0.72,0.722,0.723
Drg309,0.639,0.653,0.684,0.657,0.714,0.676,0.673,0.685,0.704,0.706,0.705,0.718,0.7,0.726,0.715,0.729,0.738,0.727,0.732
