Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.834,0.83,0.878,0.912,0.905,0.938,0.928,0.935,0.943,0.942,0.945,0.943,0.947,0.946,0.945,0.947,0.948,0.948,0.947
Drg2,0.584,0.605,0.632,0.653,0.633,0.694,0.686,0.701,0.68,0.712,0.706,0.718,0.726,0.718,0.715,0.726,0.72,0.736,0.733
Drg3,0.594,0.625,0.625,0.686,0.704,0.713,0.716,0.725,0.748,0.738,0.744,0.753,0.753,0.755,0.767,0.769,0.772,0.783,0.781
Drg50,0.607,0.641,0.655,0.712,0.685,0.676,0.696,0.728,0.734,0.732,0.758,0.745,0.761,0.755,0.758,0.764,0.76,0.766,0.772
Drg52,0.649,0.712,0.698,0.721,0.704,0.738,0.741,0.735,0.76,0.771,0.746,0.744,0.775,0.772,0.764,0.769,0.763,0.77,0.767
Drg66,0.725,0.807,0.849,0.836,0.854,0.898,0.911,0.908,0.905,0.908,0.912,0.918,0.917,0.914,0.92,0.921,0.924,0.924,0.926
Drg67,0.676,0.731,0.767,0.777,0.783,0.782,0.794,0.787,0.798,0.795,0.8,0.797,0.799,0.797,0.798,0.802,0.8,0.804,0.803
Drg68,0.762,0.754,0.765,0.773,0.785,0.792,0.788,0.793,0.801,0.802,0.808,0.806,0.806,0.807,0.811,0.81,0.813,0.812,0.814
Drg69,0.772,0.832,0.837,0.856,0.851,0.849,0.862,0.86,0.867,0.856,0.858,0.86,0.867,0.863,0.865,0.866,0.867,0.869,0.871
Drg84,0.55,0.56,0.567,0.552,0.587,0.575,0.585,0.579,0.571,0.59,0.592,0.584,0.577,0.594,0.585,0.579,0.582,0.58,0.582
Drg96,0.578,0.626,0.591,0.644,0.642,0.651,0.658,0.67,0.66,0.672,0.672,0.666,0.67,0.674,0.672,0.668,0.673,0.67,0.672
Drg97,0.686,0.682,0.715,0.74,0.732,0.737,0.742,0.748,0.75,0.758,0.756,0.759,0.754,0.76,0.762,0.76,0.761,0.764,0.764
Drg178,0.591,0.634,0.671,0.677,0.649,0.687,0.713,0.703,0.735,0.723,0.729,0.74,0.736,0.747,0.747,0.749,0.747,0.748,0.746
Drg179,0.783,0.815,0.836,0.843,0.842,0.842,0.842,0.85,0.85,0.849,0.855,0.853,0.86,0.855,0.856,0.857,0.858,0.863,0.861
Drg256,0.567,0.62,0.631,0.611,0.652,0.669,0.65,0.649,0.646,0.67,0.662,0.675,0.654,0.661,0.676,0.661,0.669,0.666,0.664
Drg259,0.806,0.823,0.823,0.844,0.84,0.849,0.85,0.854,0.854,0.854,0.861,0.861,0.857,0.861,0.862,0.863,0.861,0.863,0.863
Drg261,0.551,0.598,0.666,0.674,0.675,0.662,0.673,0.69,0.677,0.68,0.676,0.692,0.686,0.688,0.682,0.683,0.689,0.683,0.686
Drg262,0.526,0.549,0.587,0.574,0.62,0.605,0.589,0.644,0.62,0.61,0.63,0.634,0.626,0.64,0.639,0.641,0.644,0.64,0.646
Drg263,0.653,0.686,0.7,0.704,0.699,0.705,0.707,0.715,0.707,0.711,0.711,0.716,0.717,0.718,0.721,0.72,0.72,0.723,0.723
Drg309,0.604,0.67,0.667,0.636,0.7,0.69,0.688,0.709,0.684,0.712,0.697,0.724,0.706,0.717,0.732,0.727,0.721,0.732,0.732
