Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.852,0.877,0.901,0.914,0.922,0.913,0.913,0.921,0.917,0.908,0.919,0.915,0.917,0.924,0.924,0.922,0.923,0.923,0.921
Drg2,0.663,0.659,0.663,0.695,0.68,0.695,0.715,0.702,0.717,0.728,0.719,0.707,0.711,0.732,0.729,0.726,0.734,0.734,0.737
Drg3,0.647,0.674,0.756,0.762,0.805,0.807,0.83,0.821,0.828,0.844,0.847,0.85,0.859,0.857,0.862,0.866,0.87,0.862,0.864
Drg50,0.582,0.639,0.638,0.69,0.697,0.703,0.71,0.75,0.732,0.746,0.742,0.751,0.761,0.752,0.765,0.764,0.771,0.774,0.775
Drg52,0.577,0.671,0.661,0.703,0.72,0.734,0.755,0.746,0.748,0.751,0.751,0.746,0.76,0.769,0.765,0.772,0.78,0.777,0.779
Drg66,0.734,0.851,0.867,0.853,0.882,0.894,0.879,0.89,0.906,0.895,0.911,0.917,0.918,0.916,0.914,0.92,0.921,0.924,0.926
Drg67,0.675,0.764,0.754,0.768,0.786,0.778,0.781,0.786,0.785,0.792,0.796,0.792,0.799,0.795,0.801,0.803,0.804,0.803,0.803
Drg68,0.736,0.774,0.769,0.784,0.788,0.782,0.791,0.797,0.799,0.809,0.804,0.806,0.805,0.807,0.812,0.811,0.813,0.813,0.814
Drg69,0.806,0.85,0.844,0.83,0.857,0.857,0.855,0.856,0.862,0.854,0.864,0.863,0.867,0.867,0.869,0.865,0.87,0.87,0.871
Drg84,0.561,0.562,0.571,0.555,0.568,0.589,0.587,0.591,0.579,0.561,0.583,0.595,0.581,0.574,0.576,0.585,0.587,0.584,0.582
Drg96,0.629,0.63,0.642,0.646,0.658,0.649,0.663,0.649,0.667,0.663,0.66,0.67,0.658,0.661,0.671,0.669,0.672,0.669,0.672
Drg97,0.667,0.718,0.721,0.726,0.742,0.752,0.749,0.754,0.751,0.754,0.756,0.761,0.761,0.761,0.761,0.763,0.761,0.764,0.764
Drg178,0.611,0.627,0.671,0.691,0.703,0.661,0.724,0.712,0.725,0.732,0.734,0.734,0.734,0.74,0.74,0.747,0.739,0.749,0.746
Drg179,0.763,0.817,0.811,0.843,0.839,0.841,0.837,0.859,0.847,0.86,0.847,0.857,0.86,0.859,0.855,0.855,0.862,0.861,0.861
Drg256,0.594,0.599,0.65,0.609,0.647,0.639,0.665,0.663,0.664,0.673,0.627,0.661,0.673,0.64,0.645,0.643,0.636,0.648,0.642
Drg259,0.806,0.828,0.835,0.849,0.85,0.854,0.853,0.853,0.854,0.852,0.86,0.861,0.861,0.862,0.859,0.86,0.861,0.863,0.863
Drg261,0.618,0.662,0.612,0.662,0.673,0.654,0.659,0.683,0.683,0.687,0.667,0.685,0.691,0.68,0.685,0.688,0.678,0.684,0.686
Drg262,0.568,0.571,0.577,0.585,0.585,0.607,0.626,0.616,0.617,0.629,0.632,0.631,0.631,0.634,0.63,0.643,0.638,0.643,0.646
Drg263,0.643,0.681,0.683,0.685,0.699,0.706,0.707,0.709,0.712,0.717,0.72,0.718,0.718,0.722,0.724,0.722,0.722,0.723,0.723
Drg309,0.585,0.669,0.651,0.683,0.682,0.725,0.675,0.675,0.705,0.7,0.717,0.71,0.715,0.718,0.738,0.717,0.731,0.73,0.732
