Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.855,0.871,0.891,0.901,0.9,0.895,0.9,0.904,0.901,0.902,0.903,0.903,0.904,0.906,0.911,0.906,0.906,0.908,0.908
Drg2,0.576,0.59,0.577,0.568,0.594,0.588,0.589,0.61,0.604,0.615,0.614,0.609,0.614,0.61,0.619,0.613,0.62,0.619,0.618
Drg3,0.633,0.714,0.738,0.733,0.719,0.738,0.787,0.749,0.773,0.762,0.776,0.786,0.79,0.789,0.809,0.799,0.808,0.811,0.817
Drg50,0.527,0.624,0.672,0.642,0.632,0.654,0.64,0.674,0.646,0.67,0.664,0.67,0.658,0.661,0.644,0.665,0.666,0.66,0.658
Drg52,0.644,0.686,0.651,0.706,0.714,0.725,0.711,0.707,0.717,0.739,0.734,0.736,0.733,0.739,0.74,0.737,0.738,0.739,0.741
Drg66,0.679,0.761,0.839,0.826,0.824,0.885,0.9,0.887,0.896,0.887,0.887,0.898,0.885,0.894,0.897,0.898,0.891,0.897,0.894
Drg67,0.756,0.793,0.829,0.835,0.851,0.844,0.855,0.854,0.851,0.862,0.861,0.86,0.876,0.871,0.868,0.871,0.872,0.872,0.877
Drg68,0.826,0.867,0.875,0.885,0.903,0.894,0.906,0.901,0.897,0.905,0.91,0.909,0.908,0.899,0.91,0.913,0.908,0.911,0.913
Drg69,0.804,0.779,0.805,0.818,0.81,0.813,0.817,0.822,0.828,0.831,0.834,0.828,0.834,0.834,0.837,0.836,0.839,0.841,0.84
Drg84,0.622,0.602,0.643,0.643,0.635,0.655,0.691,0.644,0.674,0.683,0.696,0.681,0.69,0.689,0.681,0.682,0.685,0.684,0.687
Drg96,0.607,0.708,0.749,0.728,0.753,0.781,0.747,0.758,0.771,0.778,0.771,0.767,0.771,0.771,0.771,0.774,0.77,0.77,0.774
Drg97,0.722,0.748,0.751,0.754,0.765,0.769,0.768,0.774,0.776,0.783,0.782,0.781,0.779,0.782,0.783,0.787,0.785,0.786,0.786
Drg178,0.593,0.684,0.714,0.721,0.693,0.699,0.731,0.698,0.704,0.718,0.732,0.741,0.724,0.74,0.735,0.729,0.743,0.731,0.734
Drg179,0.782,0.74,0.765,0.803,0.806,0.804,0.811,0.801,0.818,0.81,0.825,0.819,0.817,0.817,0.821,0.819,0.822,0.823,0.823
Drg256,0.57,0.589,0.62,0.639,0.643,0.652,0.642,0.633,0.658,0.656,0.655,0.654,0.652,0.654,0.667,0.658,0.654,0.661,0.656
Drg259,0.825,0.827,0.856,0.842,0.861,0.857,0.872,0.881,0.875,0.88,0.881,0.879,0.88,0.883,0.88,0.885,0.883,0.886,0.884
Drg261,0.586,0.622,0.648,0.678,0.668,0.669,0.694,0.689,0.7,0.71,0.711,0.708,0.693,0.711,0.723,0.717,0.719,0.719,0.718
Drg262,0.63,0.626,0.621,0.644,0.658,0.677,0.666,0.684,0.704,0.7,0.69,0.691,0.684,0.677,0.696,0.685,0.688,0.685,0.683
Drg263,0.645,0.701,0.7,0.701,0.723,0.722,0.731,0.722,0.738,0.73,0.736,0.739,0.743,0.744,0.742,0.745,0.746,0.747,0.749
Drg309,0.586,0.6,0.644,0.677,0.708,0.724,0.7,0.735,0.735,0.751,0.759,0.777,0.773,0.773,0.768,0.777,0.783,0.783,0.786
