Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.788,0.838,0.899,0.867,0.901,0.889,0.91,0.904,0.904,0.91,0.911,0.913,0.908,0.913,0.912,0.914,0.912,0.915,0.913
Drg2,0.572,0.567,0.582,0.574,0.584,0.578,0.579,0.587,0.601,0.597,0.597,0.601,0.603,0.593,0.606,0.598,0.603,0.605,0.606
Drg3,0.595,0.681,0.74,0.746,0.732,0.783,0.793,0.786,0.802,0.81,0.812,0.805,0.816,0.832,0.822,0.835,0.83,0.838,0.841
Drg50,0.575,0.626,0.642,0.656,0.643,0.64,0.651,0.621,0.643,0.653,0.659,0.677,0.664,0.677,0.663,0.658,0.655,0.66,0.659
Drg52,0.653,0.655,0.675,0.699,0.684,0.727,0.724,0.731,0.731,0.73,0.726,0.735,0.73,0.729,0.738,0.735,0.742,0.743,0.741
Drg66,0.717,0.741,0.84,0.788,0.883,0.868,0.898,0.895,0.896,0.876,0.892,0.891,0.907,0.894,0.877,0.894,0.897,0.895,0.894
Drg67,0.777,0.791,0.821,0.848,0.828,0.849,0.856,0.852,0.868,0.86,0.869,0.866,0.872,0.868,0.873,0.873,0.872,0.877,0.877
Drg68,0.842,0.881,0.883,0.894,0.899,0.893,0.9,0.903,0.902,0.907,0.905,0.902,0.904,0.91,0.914,0.91,0.911,0.913,0.913
Drg69,0.785,0.775,0.777,0.804,0.816,0.809,0.829,0.818,0.833,0.831,0.829,0.833,0.837,0.834,0.834,0.837,0.839,0.837,0.84
Drg84,0.571,0.587,0.618,0.636,0.667,0.674,0.646,0.662,0.668,0.674,0.69,0.681,0.685,0.687,0.694,0.687,0.694,0.687,0.687
Drg96,0.665,0.703,0.744,0.743,0.761,0.739,0.771,0.778,0.768,0.781,0.746,0.76,0.783,0.767,0.764,0.786,0.773,0.773,0.774
Drg97,0.728,0.737,0.754,0.752,0.756,0.771,0.772,0.771,0.766,0.778,0.777,0.784,0.784,0.782,0.784,0.786,0.786,0.786,0.786
Drg178,0.637,0.688,0.659,0.661,0.685,0.707,0.736,0.733,0.728,0.743,0.726,0.739,0.739,0.726,0.725,0.753,0.737,0.734,0.734
Drg179,0.729,0.758,0.76,0.799,0.796,0.798,0.806,0.816,0.814,0.812,0.819,0.817,0.811,0.82,0.82,0.822,0.819,0.823,0.823
Drg256,0.571,0.615,0.602,0.645,0.634,0.637,0.651,0.646,0.65,0.643,0.635,0.629,0.643,0.636,0.635,0.641,0.637,0.642,0.637
Drg259,0.81,0.824,0.847,0.855,0.867,0.874,0.871,0.878,0.879,0.886,0.88,0.882,0.879,0.883,0.879,0.883,0.885,0.884,0.884
Drg261,0.596,0.61,0.673,0.681,0.715,0.705,0.693,0.691,0.688,0.699,0.7,0.705,0.71,0.72,0.717,0.718,0.715,0.721,0.718
Drg262,0.605,0.624,0.657,0.66,0.682,0.646,0.701,0.682,0.676,0.702,0.674,0.686,0.691,0.697,0.685,0.691,0.694,0.68,0.683
Drg263,0.68,0.697,0.691,0.708,0.723,0.734,0.72,0.734,0.731,0.737,0.733,0.742,0.743,0.74,0.743,0.743,0.745,0.747,0.749
Drg309,0.6,0.577,0.628,0.679,0.695,0.717,0.718,0.735,0.741,0.755,0.751,0.755,0.757,0.771,0.77,0.786,0.778,0.78,0.786
