Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.818,0.851,0.876,0.876,0.903,0.891,0.903,0.907,0.907,0.905,0.907,0.909,0.907,0.911,0.911,0.911,0.912,0.912,0.913
Drg2,0.556,0.571,0.573,0.579,0.594,0.596,0.586,0.6,0.594,0.592,0.59,0.593,0.588,0.605,0.603,0.6,0.603,0.604,0.606
Drg3,0.653,0.694,0.664,0.751,0.765,0.768,0.8,0.777,0.827,0.803,0.815,0.82,0.819,0.819,0.825,0.837,0.831,0.842,0.841
Drg50,0.576,0.608,0.63,0.644,0.652,0.652,0.655,0.641,0.669,0.656,0.655,0.641,0.657,0.655,0.646,0.65,0.662,0.657,0.659
Drg52,0.622,0.648,0.706,0.674,0.722,0.72,0.735,0.738,0.736,0.724,0.722,0.732,0.74,0.74,0.74,0.74,0.738,0.74,0.741
Drg66,0.67,0.81,0.85,0.868,0.897,0.879,0.855,0.889,0.9,0.887,0.901,0.887,0.896,0.899,0.886,0.9,0.895,0.897,0.894
Drg67,0.792,0.794,0.82,0.832,0.829,0.853,0.857,0.857,0.852,0.866,0.855,0.87,0.867,0.867,0.866,0.876,0.874,0.874,0.877
Drg68,0.854,0.865,0.895,0.895,0.896,0.9,0.905,0.903,0.906,0.906,0.904,0.915,0.91,0.908,0.909,0.913,0.913,0.913,0.913
Drg69,0.768,0.771,0.799,0.817,0.807,0.816,0.825,0.816,0.83,0.827,0.831,0.833,0.834,0.837,0.834,0.834,0.841,0.838,0.84
Drg84,0.621,0.623,0.665,0.642,0.641,0.653,0.662,0.684,0.679,0.676,0.672,0.682,0.681,0.682,0.683,0.68,0.686,0.686,0.687
Drg96,0.698,0.764,0.747,0.732,0.749,0.752,0.757,0.775,0.768,0.76,0.768,0.774,0.774,0.768,0.773,0.764,0.776,0.771,0.774
Drg97,0.707,0.747,0.753,0.756,0.767,0.769,0.769,0.766,0.773,0.779,0.779,0.779,0.781,0.786,0.783,0.785,0.785,0.785,0.786
Drg178,0.661,0.606,0.672,0.681,0.715,0.692,0.698,0.714,0.696,0.734,0.722,0.732,0.739,0.749,0.732,0.734,0.736,0.74,0.734
Drg179,0.722,0.773,0.799,0.789,0.785,0.792,0.805,0.811,0.816,0.815,0.816,0.806,0.817,0.822,0.823,0.82,0.822,0.822,0.823
Drg256,0.528,0.586,0.6,0.62,0.628,0.645,0.635,0.639,0.628,0.637,0.643,0.639,0.641,0.64,0.636,0.639,0.636,0.642,0.637
Drg259,0.823,0.819,0.854,0.84,0.858,0.849,0.877,0.877,0.869,0.872,0.877,0.879,0.884,0.879,0.884,0.881,0.881,0.885,0.884
Drg261,0.571,0.623,0.631,0.65,0.669,0.66,0.682,0.686,0.715,0.711,0.709,0.701,0.714,0.726,0.716,0.714,0.723,0.718,0.718
Drg262,0.536,0.627,0.649,0.63,0.62,0.649,0.638,0.682,0.669,0.679,0.707,0.685,0.685,0.687,0.688,0.686,0.689,0.684,0.683
Drg263,0.674,0.693,0.693,0.709,0.71,0.723,0.733,0.732,0.736,0.739,0.732,0.741,0.736,0.741,0.746,0.745,0.746,0.748,0.749
Drg309,0.582,0.662,0.655,0.672,0.66,0.682,0.734,0.726,0.729,0.737,0.754,0.761,0.77,0.763,0.774,0.775,0.785,0.784,0.786
