Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.819,0.835,0.842,0.843,0.86,0.865,0.874,0.87,0.875,0.872,0.864,0.863,0.871,0.876,0.863,0.873,0.874,0.87,0.872
Drg2,0.567,0.583,0.569,0.602,0.604,0.596,0.614,0.614,0.614,0.604,0.623,0.625,0.629,0.641,0.63,0.629,0.633,0.634,0.631
Drg3,0.608,0.613,0.67,0.649,0.653,0.674,0.705,0.699,0.668,0.726,0.729,0.736,0.736,0.725,0.765,0.767,0.781,0.771,0.789
Drg50,0.538,0.549,0.565,0.579,0.575,0.584,0.576,0.577,0.58,0.58,0.583,0.58,0.585,0.593,0.587,0.592,0.59,0.592,0.591
Drg52,0.556,0.597,0.602,0.61,0.637,0.645,0.665,0.645,0.671,0.661,0.68,0.692,0.695,0.697,0.703,0.701,0.701,0.708,0.708
Drg66,0.685,0.766,0.758,0.821,0.845,0.856,0.832,0.851,0.895,0.906,0.869,0.875,0.893,0.919,0.903,0.912,0.91,0.916,0.918
Drg67,0.629,0.67,0.728,0.716,0.736,0.75,0.712,0.754,0.746,0.766,0.76,0.764,0.763,0.765,0.767,0.775,0.774,0.773,0.775
Drg68,0.769,0.788,0.833,0.831,0.796,0.84,0.861,0.854,0.865,0.869,0.868,0.864,0.884,0.877,0.878,0.883,0.883,0.885,0.888
Drg69,0.743,0.762,0.781,0.808,0.804,0.815,0.81,0.822,0.817,0.817,0.828,0.829,0.828,0.833,0.83,0.832,0.835,0.833,0.837
Drg84,0.549,0.559,0.596,0.597,0.627,0.583,0.622,0.621,0.618,0.636,0.619,0.63,0.628,0.641,0.642,0.643,0.648,0.646,0.651
Drg96,0.63,0.626,0.66,0.623,0.676,0.705,0.676,0.689,0.699,0.711,0.707,0.718,0.715,0.714,0.717,0.717,0.722,0.72,0.722
Drg97,0.651,0.674,0.742,0.758,0.76,0.753,0.779,0.778,0.787,0.79,0.798,0.793,0.792,0.794,0.805,0.805,0.808,0.812,0.811
Drg178,0.519,0.582,0.602,0.622,0.623,0.591,0.633,0.634,0.652,0.656,0.629,0.635,0.624,0.639,0.632,0.642,0.634,0.64,0.632
Drg179,0.681,0.754,0.764,0.779,0.781,0.812,0.831,0.842,0.834,0.839,0.854,0.86,0.853,0.857,0.866,0.873,0.871,0.874,0.873
Drg256,0.531,0.525,0.618,0.609,0.586,0.655,0.664,0.699,0.671,0.713,0.738,0.685,0.699,0.734,0.726,0.732,0.726,0.729,0.734
Drg259,0.719,0.761,0.773,0.791,0.779,0.784,0.794,0.797,0.807,0.806,0.805,0.8,0.811,0.81,0.813,0.81,0.817,0.815,0.816
Drg261,0.561,0.588,0.552,0.582,0.581,0.58,0.581,0.577,0.577,0.605,0.582,0.586,0.587,0.595,0.601,0.581,0.598,0.594,0.596
Drg262,0.552,0.581,0.574,0.618,0.591,0.568,0.592,0.597,0.593,0.588,0.599,0.59,0.597,0.595,0.592,0.601,0.601,0.599,0.6
Drg263,0.621,0.62,0.637,0.648,0.651,0.648,0.652,0.65,0.657,0.658,0.66,0.663,0.666,0.663,0.664,0.665,0.665,0.667,0.667
Drg309,0.572,0.575,0.573,0.644,0.611,0.639,0.633,0.655,0.724,0.681,0.68,0.7,0.72,0.692,0.724,0.752,0.75,0.735,0.754
